Hotel Name,city,postcode,housenumber,street,state,address2,longitude,latitude
Union Hotel,New York,11217,611,Degraw Street,New York,"611 Degraw Street, New York, NY 11217, United States of America",-73.98316032473508,40.6792344
The Hotel @ 5th Avenue,New York,10001,17,West 32nd Street,New York,"17 West 32nd Street, New York, NY 10001, United States of America",-73.98647698679473,40.7478601
Midtown West Hotel,New York,10001,303,West 30th Street,New York,"303 West 30th Street, New York, NY 10001, United States of America",-73.99564750547405,40.749954
Hotel Stanford,New York,10001,43,West 32nd Street,New York,"43 West 32nd Street, New York, NY 10001, United States of America",-73.98746428335087,40.74823335000001
"Martinique New York on Broadway, Curio Collection by Hilton",New York,10001,49,West 32nd Street,New York,"49 West 32nd Street, New York, NY 10001, United States of America",-73.98777665021234,40.748471550000005
Hilton Garden Inn Midtown Park Avenue,New York,10016,49,East 33rd Street,New York,"49 East 33rd Street, New York, NY 10016, United States of America",-73.982336,40.7468137
The William Vale,New York,11249,111,North 12th Street,New York,"111 North 12th Street, New York, NY 11249, United States of America",-73.9569215,40.7224118
Murray Hill Marquis,New York,10016,150,East 34th Street,New York,"150 East 34th Street, New York, NY 10016, United States of America",-73.97931381083616,40.745917250000005
Towneplace Suites,New York,11215,561,President Street,New York,"561 President Street, New York, NY 11215, United States of America",-73.98440182274061,40.67736025
McCarren Hotel & Pool,New York,11249,160,North 12th Street,New York,"160 North 12th Street, New York, NY 11249, United States of America",-73.955531,40.7209065
The Gregory Hotel,New York,10001,42,West 35th Street,New York,"42 West 35th Street, New York, NY 10001, United States of America",-73.98609003143156,40.7497095
U Hotel Fifth Avenue,New York,10035,373,5th Avenue,New York,"373 5th Avenue, New York, NY 10035, United States of America",-73.9838247,40.7491347
Hotel Indigo,New York,11211,500,Metropolitan Avenue,New York,"500 Metropolitan Avenue, New York, NY 11211, United States of America",-73.95285947249235,40.71350815
The Kixby,New York,10001,45,West 35th Street,New York,"45 West 35th Street, New York, NY 10001, United States of America",-73.98596784784722,40.750136850000004
Fairfield Inn,New York,10001,325,West 33rd Street,New York,"325 West 33rd Street, New York, NY 10001, United States of America",-73.99511620071857,40.752259949999996
Hampton Inn Manhattan-35th St/Empire State Bldg,New York,10001,59,West 35th Street,New York,"59 West 35th Street, New York, NY 10001, United States of America",-73.98635146455203,40.75034225
Hilton Garden Inn,New York,10001,63,West 35th Street,New York,"63 West 35th Street, New York, NY 10001, United States of America",-73.98655257783929,40.750416799999996
Renaissance,New York,10001,218,West 35th Street,New York,"218 West 35th Street, New York, NY 10001, United States of America",-73.99107026279634,40.7517258
LeSoleil,New York,10018,38,West 36th Street,New York,"38 West 36th Street, New York, NY 10018, United States of America",-73.98545820888317,40.75025735
Best Western Herald Square,New York,10018,50,West 36th Street,New York,"50 West 36th Street, New York, NY 10018, United States of America",-73.98566804337526,40.750340449999996
Hyatt Place New York/Midtown-South,New York,10018,52,West 36th Street,New York,"52 West 36th Street, New York, NY 10018, United States of America",-73.9858178,40.7503971
Holiday Inn Express,New York,10018,60,West 36th Street,New York,"60 West 36th Street, New York, NY 10018, United States of America",-73.98605621935371,40.7504861
Pendry Manhattan West,New York,10001,438,West 33rd Street,New York,"438 West 33rd Street, New York, NY 10001, United States of America",-73.99849386304956,40.7531577
The New Yorker,New York,10001,481,8th Avenue,New York,"481 8th Avenue, New York, NY 10001, United States of America",-73.99363226655242,40.752795
Henn Na Hotel,New York,10001,235,West 35th Street,New York,"235 West 35th Street, New York, NY 10001, United States of America",-73.99120103069697,40.7523859
Oakwood Furnished Apartments,New York,10016,554,3rd Avenue,New York,"554 3rd Avenue, New York, NY 10016, United States of America",-73.9771687,40.7475882
Embassy Suites by Hilton,New York,10018,60,West 37th Street,New York,"60 West 37th Street, New York, NY 10018, United States of America",-73.98591780402987,40.751209599999996
Illumination Bed & Breakfast,New York,11238,138,Saint James Place,New York,"138 Saint James Place, New York, NY 11238, United States of America",-73.96449213078887,40.6858153
The Shelburne Sonesta New York,New York,10016,303,Lexington Avenue,New York,"303 Lexington Avenue, New York, NY 10016, United States of America",-73.9780254,40.7484239
Fairfield Inn,New York,10018,21,West 37th Street,New York,"21 West 37th Street, New York, NY 10018, United States of America",-73.98458145000001,40.75113985
EVEN Hotel New York - Times Square South,New York,10018,321,West 35th Street,New York,"321 West 35th Street, New York, NY 10018, United States of America",-73.99387580201252,40.7534756
SpringHill Suites,New York,10018,25,West 37th Street,New York,"25 West 37th Street, New York, NY 10018, United States of America",-73.98467043961139,40.7512066
Mason Civic League,Hoboken,07030,,12th Street,New Jersey,"12th Street, Hoboken, NJ 07030, United States of America",-74.0268981,40.7512412
35 Hudson Yards,New York,10001,35,11th Avenue,New York,"35 11th Avenue, New York, NY 10001, United States of America",-74.002222085563,40.754673749999995
Madison Towers Hotel,New York,10016,22,East 38th Street,New York,"22 East 38th Street, New York, NY 10016, United States of America",-73.98094590442278,40.74995575
"Marriott Vacation Club, New York City",New York,10018,33,West 37th Street,New York,"33 West 37th Street, New York, NY 10018, United States of America",-73.98482021795536,40.75126905
The Kitano New York,New York,10016,66,Park Avenue,New York,"66 Park Avenue, New York, NY 10016, United States of America",-73.98000704402946,40.7496059
Equinox,New York,10001,32,Hudson Boulevard West,New York,"32 Hudson Boulevard West, New York, NY 10001, United States of America",-74.0024161,40.7544707
Franklin Guesthouse,New York,11222,214,Franklin Street,New York,"214 Franklin Street, New York, NY 11222, United States of America",-73.9578889,40.7330027
Crowne Plaza,New York,10018,320,West 36th Street,New York,"320 West 36th Street, New York, NY 10018, United States of America",-73.99374876728322,40.75373475
TRYP,New York,10018,345,West 35th Street,New York,"345 West 35th Street, New York, NY 10018, United States of America",-73.9945935,40.7537504
Hotel le Bleu,New York,11215,370,4th Avenue,New York,"370 4th Avenue, New York, NY 11215, United States of America",-73.98710149121418,40.673267800000005
Fairfield Inn & Suites,New York,10018,338,West 36th Street,New York,"338 West 36th Street, New York, NY 10018, United States of America",-73.99422831259892,40.753948
Courtyard by Marriott,New York,10001,461,West 34th Street,New York,"461 West 34th Street, New York, NY 10001, United States of America",-73.99865064904819,40.7546901
Hotel Le Jolie,New York,11211,235,Meeker Avenue,New York,"235 Meeker Avenue, New York, NY 11211, United States of America",-73.95080479633074,40.71659495
Hyatt Centric 39th & 5th New York,New York,10016,16,East 39th Street,New York,"16 East 39th Street, New York, NY 10016, United States of America",-73.9816801663998,40.7509438
Novo,New York,10016,151,East 38th Street,New York,"151 East 38th Street, New York, NY 10016, United States of America",-73.9767878,40.7485889
DoubleTree by Hilton,New York,10018,525,8th Avenue,New York,"525 8th Avenue, New York, NY 10018, United States of America",-73.99271123420739,40.753820899999994
Iberostar,New York,10016,70,Park Avenue,New York,"70 Park Avenue, New York, NY 10016, United States of America",-73.9796281,40.7498595
Hotel Hendricks,New York,10018,25,West 38th Street,New York,"25 West 38th Street, New York, NY 10018, United States of America",-73.98408144317747,40.7517801
Archer Hotel,New York,10018,45,West 38th Street,New York,"45 West 38th Street, New York, NY 10018, United States of America",-73.98470550367747,40.7520283
The William,New York,10016,24,East 39th Street,New York,"24 East 39th Street, New York, NY 10016, United States of America",-73.98025364408964,40.750470050000004
Staypineapple,New York,10018,337,West 36th Street,New York,"337 West 36th Street, New York, NY 10018, United States of America",-73.99394933498944,40.754281649999996
Refinery,New York,10018,63,West 38th Street,New York,"63 West 38th Street, New York, NY 10018, United States of America",-73.9853616,40.7521714
Hotel Central Times Square,New York,10018,,West 36th Street,New York,"West 36th Street, New York, NY 10018, United States of America",-73.99412285331371,40.754332000000005
Americana Inn,New York,10018,69,West 38th Street,New York,"69 West 38th Street, New York, NY 10018, United States of America",-73.9855082,40.7522336
"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",New York,10018,312,West 37th Street,New York,"312 West 37th Street, New York, NY 10018, United States of America",-73.99308321253704,40.75426665
Greenpoint Branch YMCA,New York,11222,95,Meserole Avenue,New York,"95 Meserole Avenue, New York, NY 11222, United States of America",-73.9533347,40.7269935
Hilton Garden Inn,New York,10018,326,West 37th Street,New York,"326 West 37th Street, New York, NY 10018, United States of America",-73.99360229444923,40.754473000000004
POD 39,New York,10016,145,East 39th Street,New York,"145 East 39th Street, New York, NY 10016, United States of America",-73.97657308216645,40.749405100000004
Murray Hill East Suites,New York,10016,149,East 39th Street,New York,"149 East 39th Street, New York, NY 10016, United States of America",-73.9763150868597,40.749278399999994
Courtyard,New York,10018,307,West 37th Street,New York,"307 West 37th Street, New York, NY 10018, United States of America",-73.99255575229166,40.7544981
Residence Inn Manhattan/Times Square,New York,10019,1033,6th Avenue,New York,"1033 6th Avenue, New York, NY 10019, United States of America",-73.9858447,40.7528306
Quality Inn,New York,10018,442,West 36th Street,New York,"442 West 36th Street, New York, NY 10018, United States of America",-73.9973506383099,40.75528185
Seton Hotel,New York,10016,144,East 40th Street,New York,"144 East 40th Street, New York, NY 10016, United States of America",-73.97626135149383,40.7496668
The Renwick Hotel,New York,10016,118,East 40th Street,New York,"118 East 40th Street, New York, NY 10016, United States of America",-73.9776212,40.7501799
Doxie Hotel,New York,10018,273,West 38th Street,New York,"273 West 38th Street, New York, NY 10018, United States of America",-73.99107562966383,40.75471795
Park Terrace Hotel,New York,10018,16,West 40th Street,New York,"16 West 40th Street, New York, NY 10018, United States of America",-73.9829743,40.7524506
Bryant Park Hotel,New York,10018,40,West 40th Street,New York,"40 West 40th Street, New York, NY 10018, United States of America",-73.9837787,40.7528779
Courtyard New York Manhattan/Fifth Avenue,New York,10017,3,East 40th Street,New York,"3 East 40th Street, New York, NY 10017, United States of America",-73.98107624826643,40.7520983
Dylan Hotel,New York,10017,52,East 41st Street,New York,"52 East 41st Street, New York, NY 10017, United States of America",-73.97913750809082,40.75158515
Holiday Inn,New York,10018,585,8th Avenue,New York,"585 8th Avenue, New York, NY 10018, United States of America",-73.99180667884616,40.7553012
La Quinta Inn & Suites,New York,10018,333,West 38th Street,New York,"333 West 38th Street, New York, NY 10018, United States of America",-73.99305285426595,40.75551765
Hyatt Place,New York,10018,350,West 39th Street,New York,"350 West 39th Street, New York, NY 10018, United States of America",-73.99348876857354,40.756049149999996
LUMA Hotel Times Square,New York,10036,120,West 41st Street,New York,"120 West 41st Street, New York, NY 10036, United States of America",-73.98577398984011,40.7544203
Library Hotel,New York,10017,299,Madison Avenue,New York,"299 Madison Avenue, New York, NY 10017, United States of America",-73.979405,40.7521252
Artel Hotel,New York,10018,305,West 39th Street,New York,"305 West 39th Street, New York, NY 10018, United States of America",-73.9915571514388,40.7557309
Element,New York,10018,311,West 39th Street,New York,"311 West 39th Street, New York, NY 10018, United States of America",-73.99181234584242,40.7558033
Andaz,New York,10017,485,5th Avenue,New York,"485 5th Avenue, New York, NY 10017, United States of America",-73.9810928,40.7528315
The Westin New York Grand Central,New York,10017,212,East 42nd Street,New York,"212 East 42nd Street, New York, NY 10017, United States of America",-73.97398238536464,40.75017085
Hampton,New York,10018,337,West 39th Street,New York,"337 West 39th Street, New York, NY 10018, United States of America",-73.99284686352073,40.75625225
Aliz Hotel Times Square,New York,10018,310,West 40th Street,New York,"310 West 40th Street, New York, NY 10018, United States of America",-73.99168645258621,40.75611775
Candlewood Suites,New York,10018,339,West 39th Street,New York,"339 West 39th Street, New York, NY 10018, United States of America",-73.99297185,40.7563047
Holiday Inn Express,New York,10018,343,West 39th Street,New York,"343 West 39th Street, New York, NY 10018, United States of America",-73.9930888858336,40.7563538
Aloft,New York,10018,450,11th Avenue,New York,"450 11th Avenue, New York, NY 10018, United States of America",-74.00041673514659,40.757329299999995
Equity Point,New York,10018,206,West 41st Street,New York,"206 West 41st Street, New York, NY 10018, United States of America",-73.98807633625273,40.7554095
Truss Hotel Times Square,New York,10018,515,9th Avenue,New York,"515 9th Avenue, New York, NY 10018, United States of America",-73.9944985,40.7565827
Hampton,New York,10018,220,West 41st Street,New York,"220 West 41st Street, New York, NY 10018, United States of America",-73.98860884309764,40.7556116
Four Points by Sheraton,New York,10018,326,West 40th Street,New York,"326 West 40th Street, New York, NY 10018, United States of America",-73.99234477892514,40.756409899999994
Staybridge Suites,New York,10018,340,West 40th Street,New York,"340 West 40th Street, New York, NY 10018, United States of America",-73.99270425,40.75653655
The Knickerbocker Hotel,New York,10036,6,Times Square,New York,"6 Times Square, New York, NY 10036, United States of America",-73.985979706842,40.7552496
Fairfield Inn & Suites,New York,10018,330,West 40th Street,New York,"330 West 40th Street, New York, NY 10018, United States of America",-73.99252248791056,40.756460149999995
Distrikt Hotel,New York,10018,342,West 40th Street,New York,"342 West 40th Street, New York, NY 10018, United States of America",-73.99286211271647,40.75660285
DoubleTree by Hilton Hotel New York Times Square West,New York,10018,350,West 40th Street,New York,"350 West 40th Street, New York, NY 10018, United States of America",-73.99308974767494,40.7566677
Best Western Convention Center,New York,10018,522,West 38th Street,New York,"522 West 38th Street, New York, NY 10018, United States of America",-73.9982956,40.7573258
Westgate New York Grand Central Hotel,New York,10017,304,East 42nd Street,New York,"304 East 42nd Street, New York, NY 10017, United States of America",-73.9718919,40.7495001
Hilton Garden Inn,New York,10036,136,West 42nd Street,New York,"136 West 42nd Street, New York, NY 10036, United States of America",-73.9856620243946,40.755178799999996
Grand Hyatt New York,New York,10017,109,Park Avenue,New York,"109 Park Avenue, New York, NY 10017, United States of America",-73.97632438188816,40.7520431
La Quinta,New York,11215,531-533,3rd Avenue,New York,"531-533 3rd Avenue, New York, NY 11215, United States of America",-73.99297396094917,40.6687398
Hilton,New York,10018,350,West 40th Street,New York,"350 West 40th Street, New York, NY 10018, United States of America",-73.9929518,40.7567361
tba,New York,10018,340,West 40th Street,New York,"340 West 40th Street, New York, NY 10018, United States of America",-73.9932298,40.756878
Hampton,New York,10017,231,East 43rd Street,New York,"231 East 43rd Street, New York, NY 10017, United States of America",-73.97216198945783,40.7509857
Royalton New York,New York,10036,44,West 44th Street,New York,"44 West 44th Street, New York, NY 10036, United States of America",-73.98243189502742,40.75541175
The Westin,New York,10036,270,8th Avenue,New York,"270 8th Avenue, New York, NY 10036, United States of America",-73.98904730861301,40.757469099999994
Casablanca Hotel,New York,10036,147,West 43rd Street,New York,"147 West 43rd Street, New York, NY 10036, United States of America",-73.98539700287171,40.756498
The Chatwal,New York,10036,130,West 44th Street,New York,"130 West 44th Street, New York, NY 10036, United States of America",-73.9846260944322,40.7564397
Fitzpatrick Grand Central Hotel,New York,10017,141,East 44th Street,New York,"141 East 44th Street, New York, NY 10017, United States of America",-73.9744845,40.7526594
EVEN Hotel Midtown East,New York,10017,219,East 44th Street,New York,"219 East 44th Street, New York, NY 10017, United States of America",-73.97234060562664,40.75186025
Iroquois New York Hotel,New York,10036,49,West 44th Street,New York,"49 West 44th Street, New York, NY 10036, United States of America",-73.98193410560786,40.7558514
Sofitel,New York,10036,45,West 44th Street,New York,"45 West 44th Street, New York, NY 10036, United States of America",-73.98159261006356,40.755927549999996
City Club Hotel,New York,10036,55,West 44th Street,New York,"55 West 44th Street, New York, NY 10036, United States of America",-73.98211376046096,40.755933549999995
The Pod Times Square,New York,10036,400,West 42nd Street,New York,"400 West 42nd Street, New York, NY 10036, United States of America",-73.9930847,40.7584274
Box House Hotel,New York,11222,77,Box Street,New York,"77 Box Street, New York, NY 11222, United States of America",-73.95368507222183,40.7378293
Algonquin Hotel,New York,10036,59,West 44th Street,New York,"59 West 44th Street, New York, NY 10036, United States of America",-73.98234726189956,40.7559397
hotel mela,New York,10036,120,West 44th Street,New York,"120 West 44th Street, New York, NY 10036, United States of America",-73.984341,40.7565163
AKA Times Square,New York,10036,123,West 44th Street,New York,"123 West 44th Street, New York, NY 10036, United States of America",-73.98412431321111,40.756795749999995
Millennium Hilton One UN Plaza,New York,10017,1,1st Avenue,New York,"1 1st Avenue, New York, NY 10017, United States of America",-73.9694314,40.7505535
United Nations Apartment Hotel,New York,10017,302,East 45th Street,New York,"302 East 45th Street, New York, NY 10017, United States of America",-73.97054796900932,40.7513607
Club Quarters Hotel,New York,10017,128,East 45th Street,New York,"128 East 45th Street, New York, NY 10017, United States of America",-73.9744245,40.753146
Millennium Broadway,New York,10036,145,West 44th Street,New York,"145 West 44th Street, New York, NY 10036, United States of America",-73.98479235297287,40.7570832
YOTEL,New York,10036,570,10th Avenue,New York,"570 10th Avenue, New York, NY 10036, United States of America",-73.995439,40.7590853
Cassa Hotel,New York,10036,70,West 45th Street,New York,"70 West 45th Street, New York, NY 10036, United States of America",-73.982194500076,40.7563313
Club Quarter Hôtel,New York,10036,40,West 45th Street,New York,"40 West 45th Street, New York, NY 10036, United States of America",-73.9812639,40.7559916
Night Theater District,New York,10036,132,West 45th Street,New York,"132 West 45th Street, New York, NY 10036, United States of America",-73.98419942323217,40.75714965
InterContinental New York Times Square,New York,10036,300,West 44th Street,New York,"300 West 44th Street, New York, NY 10036, United States of America",-73.98961088609576,40.75860555
Club Wyndham Midtown 45,New York,10017,205,East 45th Street,New York,"205 East 45th Street, New York, NY 10017, United States of America",-73.97244713542085,40.7527046
Citadines Connect,New York,10036,15,West 45th Street,New York,"15 West 45th Street, New York, NY 10036, United States of America",-73.98019941151574,40.75593685
TownePlace Suites,New York,10036,,West 44th Street,New York,"West 44th Street, New York, NY 10036, United States of America",-73.99010058707555,40.758831349999994
Gotham Hotel,New York,10017,16,East 46th Street,New York,"16 East 46th Street, New York, NY 10017, United States of America",-73.97809355491913,40.7554024
Hotel St. James,New York,10036,109,West 45th Street,New York,"109 West 45th Street, New York, NY 10036, United States of America",-73.98318532682146,40.75720905
The Row Hotel,New York,10036,700,8th Avenue,New York,"700 8th Avenue, New York, NY 10036, United States of America",-73.98829810966258,40.75871345
Sheraton Lincoln Harbor,Weehawken,07086,500,Harbor Boulevard,New Jersey,"500 Harbor Boulevard, Weehawken, NJ 07086, United States of America",-74.02355798461866,40.7587784
Hilton Garden Inn,New York,10036,30,West 46th Street,New York,"30 West 46th Street, New York, NY 10036, United States of America",-73.98063878060343,40.75646535
Hotel Boutique,New York,10037,,Lexington Avenue,New York,"Lexington Avenue, New York, NY 10037, United States of America",-73.97413,40.7537603
Room Mate Grace Hotel,New York,10036,125,West 45th Street,New York,"125 West 45th Street, New York, NY 10036, United States of America",-73.98378198980811,40.7574744
Hyatt Centric Times Square,New York,10036,135,West 45th Street,New York,"135 West 45th Street, New York, NY 10036, United States of America",-73.98402229211055,40.757571999999996
The Muse New York,New York,10036,130,West 46th Street,New York,"130 West 46th Street, New York, NY 10036, United States of America",-73.98377644146242,40.75778325
New York Marriott Marquis,New York,10019,1535,Broadway,New York,"1535 Broadway, New York, NY 10019, United States of America",-73.98619348708037,40.75859705
Comfort Inn,New York,10036,343,West 44th Street,New York,"343 West 44th Street, New York, NY 10036, United States of America",-73.99066118731854,40.7595785
The Hotel @ Times Square,New York,10036,1180,6th Avenue,New York,"1180 6th Avenue, New York, NY 10036, United States of America",-73.9814542,40.7571989
Vanderbilt YMCA,New York,10017,224,East 47th Street,New York,"224 East 47th Street, New York, NY 10017, United States of America",-73.97090814102486,40.7532316
Broadway @ Times Square Hotel,New York,10036,129,West 46th Street,New York,"129 West 46th Street, New York, NY 10036, United States of America",-73.98343856829689,40.75812025
Roger Smith Hotel,New York,10017,,East 47th Street,New York,"East 47th Street, New York, NY 10017, United States of America",-73.9742339,40.7549383
The Bernic,New York,10017,145,East 47th Street,New York,"145 East 47th Street, New York, NY 10017, United States of America",-73.97265292511236,40.75442615
Paramount Hotel,New York,10036,249,West 45th Street,New York,"249 West 45th Street, New York, NY 10036, United States of America",-73.9869234,40.7592445
The Hotel Edison NYC,New York,10036,228,West 47th Street,New York,"228 West 47th Street, New York, NY 10036, United States of America",-73.98629435893783,40.759647
Paramount Hotel,New York,10036,235,West 46th Street,New York,"235 West 46th Street, New York, NY 10036, United States of America",-73.98700765640905,40.75964865
The Lexington,New York,10017,511,Lexington Avenue,New York,"511 Lexington Avenue, New York, NY 10017, United States of America",-73.97303572091195,40.754906250000005
Sanctuary Hotel,New York,10036,132,West 47th Street,New York,"132 West 47th Street, New York, NY 10036, United States of America",-73.9832127,40.7584738
Residence Inn by Marriott,New York,10017,148,East 48th Street,New York,"148 East 48th Street, New York, NY 10017, United States of America",-73.97258084684542,40.7547132
W Times Square Hotel,New York,10036,,West 47th Street,New York,"West 47th Street, New York, NY 10036, United States of America",-73.98564121126444,40.759410700000004
DoubleTree Suites,New York,10036,1568,Broadway,New York,"1568 Broadway, New York, NY 10036, United States of America",-73.9844836,40.7590118
Hotel Riu Plaza New York Times Square,New York,10036,305,West 46th Street,New York,"305 West 46th Street, New York, NY 10036, United States of America",-73.98818985034285,40.7602347
Hotel Riu Plaza Manhattan Times Square,New York,10036,145,West 47th Street,New York,"145 West 47th Street, New York, NY 10036, United States of America",-73.98339573637946,40.75892935
The French Quarters Guest Apartments,New York,10036,346,West 46th Street,New York,"346 West 46th Street, New York, NY 10036, United States of America",-73.9897411,40.760432
InterContinental New York Barclay,New York,10017,111,East 48th Street,New York,"111 East 48th Street, New York, NY 10017, United States of America",-73.97351235,40.755752349999995
Hotel 48LEX,New York,10017,517,Lexington Avenue,New York,"517 Lexington Avenue, New York, NY 10017, United States of America",-73.97291142988936,40.75532665
Hotel Riu Plaza New York Times Square,New York,10036,305,West 46th Street,New York,"305 West 46th Street, New York, NY 10036, United States of America",-73.9881913,40.7602133
The Henry Norman Hotel,New York,11222,251,North Henry Street,New York,"251 North Henry Street, New York, NY 11222, United States of America",-73.9442507,40.7280283
Econo Lodge,New York,10036,302,West 47th Street,New York,"302 West 47th Street, New York, NY 10036, United States of America",-73.9880959639049,40.760476800000006
Comfort Inn,New York,11232,150,20th Street,New York,"150 20th Street, New York, NY 11232, United States of America",-73.99610651937499,40.6636455
Renaissance New York Times Square Hotel,New York,10036,,West 48th Street,New York,"West 48th Street, New York, NY 10036, United States of America",-73.9845837,40.7597371
Hard Rock Hotel,New York,10019,159,West 48th Street,New York,"159 West 48th Street, New York, NY 10019, United States of America",-73.98330154698687,40.75976355
The Gallivant,New York,10036,234,West 48th Street,New York,"234 West 48th Street, New York, NY 10036, United States of America",-73.98645678936563,40.7605187
Haiban Inn,Jersey City,07306,789,Newark Avenue,New Jersey,"789 Newark Avenue, Jersey City, NJ 07306, United States of America",-74.06467918381308,40.735314450000004
Waldorf-Astoria Hotel,New York,10037,301,Park Avenue,New York,"301 Park Avenue, New York, NY 10037, United States of America",-73.97336164306073,40.756502
Crowne Plaza Times Square,New York,10019,1605,Broadway,New York,"1605 Broadway, New York, NY 10019, United States of America",-73.98512516227065,40.7605958
W Hotels,New York,10022,541,Lexington Avenue,New York,"541 Lexington Avenue, New York, NY 10022, United States of America",-73.9725033,40.7559859
San Carlos,New York,10022,150,East 50th Street,New York,"150 East 50th Street, New York, NY 10022, United States of America",-73.97151261348168,40.7559189
Hilton Garden Inn,New York,10019,790,8th Avenue,New York,"790 8th Avenue, New York, NY 10019, United States of America",-73.9864466839467,40.761308299999996
Radio City Apartment,New York,10019,142,West 49th Street,New York,"142 West 49th Street, New York, NY 10019, United States of America",-73.9829482,40.7600158
Beekman Tower,New York,10017,,Mitchell Place,New York,"Mitchell Place, New York, NY 10017, United States of America",-73.96608593896552,40.753332900000004
Mayfair,New York,10019,242,West 49th Street,New York,"242 West 49th Street, New York, NY 10019, United States of America",-73.98598052843334,40.7611635
Belvedere Hotel,New York,10036,319,West 48th Street,New York,"319 West 48th Street, New York, NY 10036, United States of America",-73.98804964454834,40.7617003
Lotte New York Palace,New York,10022,455,Madison Avenue,New York,"455 Madison Avenue, New York, NY 10022, United States of America",-73.97476900451042,40.75798035
The Benjamin Royal Sonesta New York,New York,10022,125,East 50th Street,New York,"125 East 50th Street, New York, NY 10022, United States of America",-73.97203865062694,40.7565671
The Kimberly,New York,10022,145,East 50th Street,New York,"145 East 50th Street, New York, NY 10022, United States of America",-73.97138184833344,40.7563456
Ramada by Wyndham Jersey City,Jersey City,07306,65,Tonnelle Avenue,New Jersey,"65 Tonnelle Avenue, Jersey City, NJ 07306, United States of America",-74.06753997193792,40.7329735
The Fifty Sonesta Select New York,New York,10022,155,East 50th Street,New York,"155 East 50th Street, New York, NY 10022, United States of America",-73.9708905,40.7561485
Doubletree by Hilton Hotel Metropolitan,New York,10022,569,Lexington Avenue,New York,"569 Lexington Avenue, New York, NY 10022, United States of America",-73.97141021665449,40.75664945
The Pod Hotel,New York,10022,230,East 51st Street,New York,"230 East 51st Street, New York, NY 10022, United States of America",-73.96909164907899,40.7557125
citizenM,New York,10019,218,West 50th Street,New York,"218 West 50th Street, New York, NY 10019, United States of America",-73.9849798,40.7615295
The Michelangelo,New York,10019,152,West 51st Street,New York,"152 West 51st Street, New York, NY 10019, United States of America",-73.98277049913735,40.76125745
Radisson Hotel,New York,10019,25,West 51st Street,New York,"25 West 51st Street, New York, NY 10019, United States of America",-73.9781755394622,40.75996485
Club Quarters,New York,10019,25,West 51st Street,New York,"25 West 51st Street, New York, NY 10019, United States of America",-73.97775392346912,40.7600141
Park Avenue Apartments,New York,11206,869,Park Avenue,New York,"869 Park Avenue, New York, NY 11206, United States of America",-73.9405894,40.6987785
Hilton Garden Inn,New York,10022,206,East 52nd Street,New York,"206 East 52nd Street, New York, NY 10022, United States of America",-73.96944522802013,40.75664105
Holiday Inn Express,New York,10036,538,West 48th Street,New York,"538 West 48th Street, New York, NY 10036, United States of America",-73.99456410165035,40.7639894
Comfort Inn,New York,10036,548,West 48th Street,New York,"548 West 48th Street, New York, NY 10036, United States of America",-73.99495675849717,40.764155599999995
Ink 48 Hotel,New York,10036,653,11th Avenue,New York,"653 11th Avenue, New York, NY 10036, United States of America",-73.9958863,40.764515
Washington Jefferson Hotel,New York,10019,318,West 51st Street,New York,"318 West 51st Street, New York, NY 10019, United States of America",-73.98678453011999,40.76316345
Courtyard,New York,10035,,3rd Avenue,New York,"3rd Avenue, New York, NY 10035, United States of America",-73.9698932,40.7573984
The Manhattan at Times Square Hotel,New York,10019,,West 51st Street,New York,"West 51st Street, New York, NY 10019, United States of America",-73.9829659,40.7621727
Skyline Hotel,New York,10019,725,10th Avenue,New York,"725 10th Avenue, New York, NY 10019, United States of America",-73.99255366280462,40.764622
New York Moore Hostel,New York,11206,179,Moore Street,New York,"179 Moore Street, New York, NY 11206, United States of America",-73.93759537742173,40.7043155
Brooklyn Way Hotel Prospect Park,New York,11232,764,4th Avenue,New York,"764 4th Avenue, New York, NY 11232, United States of America",-73.99859902273755,40.66034075
Baccarat Hotel & Residences,New York,10019,20,West 53rd Street,New York,"20 West 53rd Street, New York, NY 10019, United States of America",-73.97736388857598,40.760807400000004
Hampton,New York,10019,851,8th Avenue,New York,"851 8th Avenue, New York, NY 10019, United States of America",-73.98569286402653,40.76336435
Sheraton New York Times Square Hotel,New York,10019,,7th Avenue,New York,"7th Avenue, New York, NY 10019, United States of America",-73.98145115685841,40.7623787
Skyway Motel,Jersey City,07047,,Tonnelle Avenue,New Jersey,"Tonnelle Avenue, Jersey City, NJ 07047, United States of America",-74.06223534108368,40.7439423
Hilton New York Midtown,New York,10019,1335,6th Avenue,New York,"1335 6th Avenue, New York, NY 10019, United States of America",-73.97971304210724,40.76246105
The Brooklyn Hotel,New York,11216,1199,Atlantic Avenue,New York,"1199 Atlantic Avenue, New York, NY 11216, United States of America",-73.95118321451463,40.678781400000005
Warwick Hotel,New York,10019,65,West 54th Street,New York,"65 West 54th Street, New York, NY 10019, United States of America",-73.97809397666808,40.762463600000004
"The Carvi Hotel New York, Ascend Hotel Collection",New York,10022,152,East 55th Street,New York,"152 East 55th Street, New York, NY 10022, United States of America",-73.96935516060762,40.759064949999996
The Peninsula New York,New York,10035,,5th Avenue,New York,"5th Avenue, New York, NY 10035, United States of America",-73.9752856652103,40.761626050000004
