Hotel Name,city,address1,address2
Andaz,New York,Andaz,"485 5th Avenue, New York, NY 10017, United States of America"
The Westin New York Grand Central,New York,The Westin New York Grand Central,"212 East 42nd Street, New York, NY 10017, United States of America"
Hampton,New York,Hampton,"337 West 39th Street, New York, NY 10018, United States of America"
Aliz Hotel Times Square,New York,Aliz Hotel Times Square,"310 West 40th Street, New York, NY 10018, United States of America"
Candlewood Suites,New York,Candlewood Suites,"339 West 39th Street, New York, NY 10018, United States of America"
Holiday Inn Express,New York,Holiday Inn Express,"343 West 39th Street, New York, NY 10018, United States of America"
Aloft,New York,Aloft,"450 11th Avenue, New York, NY 10018, United States of America"
Equity Point,New York,Equity Point,"206 West 41st Street, New York, NY 10018, United States of America"
Truss Hotel Times Square,New York,Truss Hotel Times Square,"515 9th Avenue, New York, NY 10018, United States of America"
Hampton,New York,Hampton,"220 West 41st Street, New York, NY 10018, United States of America"
Four Points by Sheraton,New York,Four Points by Sheraton,"326 West 40th Street, New York, NY 10018, United States of America"
Staybridge Suites,New York,Staybridge Suites,"340 West 40th Street, New York, NY 10018, United States of America"
The Knickerbocker Hotel,New York,The Knickerbocker Hotel,"6 Times Square, New York, NY 10036, United States of America"
Fairfield Inn & Suites,New York,Fairfield Inn & Suites,"330 West 40th Street, New York, NY 10018, United States of America"
Distrikt Hotel,New York,Distrikt Hotel,"342 West 40th Street, New York, NY 10018, United States of America"
DoubleTree by Hilton Hotel New York Times Square West,New York,DoubleTree by Hilton Hotel New York Times Square West,"350 West 40th Street, New York, NY 10018, United States of America"
Best Western Convention Center,New York,Best Western Convention Center,"522 West 38th Street, New York, NY 10018, United States of America"
Westgate New York Grand Central Hotel,New York,Westgate New York Grand Central Hotel,"304 East 42nd Street, New York, NY 10017, United States of America"
Hilton Garden Inn,New York,Hilton Garden Inn,"136 West 42nd Street, New York, NY 10036, United States of America"
Grand Hyatt New York,New York,Grand Hyatt New York,"109 Lexington Avenue, New York, NY 10017, United States of America"
La Quinta,New York,La Quinta,"531-533 3rd Avenue, New York, NY 11215, United States of America"
Hilton,New York,Hilton,"350 West 40th Street, New York, NY 10018, United States of America"
tba,New York,tba,"340 West 40th Street, New York, NY 10018, United States of America"
Hampton,New York,Hampton,"231 East 43rd Street, New York, NY 10017, United States of America"
Royalton New York,New York,Royalton New York,"44 West 44th Street, New York, NY 10036, United States of America"
The Westin,New York,The Westin,"270 8th Avenue, New York, NY 10036, United States of America"
Casablanca Hotel,New York,Casablanca Hotel,"147 West 43rd Street, New York, NY 10036, United States of America"
The Chatwal,New York,The Chatwal,"130 West 44th Street, New York, NY 10036, United States of America"
Fitzpatrick Grand Central Hotel,New York,Fitzpatrick Grand Central Hotel,"141 East 44th Street, New York, NY 10017, United States of America"
EVEN Hotel Midtown East,New York,EVEN Hotel Midtown East,"219 East 44th Street, New York, NY 10017, United States of America"
Iroquois New York Hotel,New York,Iroquois New York Hotel,"49 West 44th Street, New York, NY 10036, United States of America"
Sofitel,New York,Sofitel,"45 West 44th Street, New York, NY 10036, United States of America"
City Club Hotel,New York,City Club Hotel,"55 West 44th Street, New York, NY 10036, United States of America"
The Pod Times Square,New York,The Pod Times Square,"400 West 42nd Street, New York, NY 10036, United States of America"
Box House Hotel,New York,Box House Hotel,"77 Box Street, New York, NY 11222, United States of America"
Algonquin Hotel,New York,Algonquin Hotel,"59 West 44th Street, New York, NY 10036, United States of America"
hotel mela,New York,hotel mela,"120 West 44th Street, New York, NY 10036, United States of America"
AKA Times Square,New York,AKA Times Square,"123 West 44th Street, New York, NY 10036, United States of America"
Millennium Hilton One UN Plaza,New York,Millennium Hilton One UN Plaza,"1 1st Avenue, New York, NY 10017, United States of America"
United Nations Apartment Hotel,New York,United Nations Apartment Hotel,"302 East 45th Street, New York, NY 10017, United States of America"
Club Quarters Hotel,New York,Club Quarters Hotel,"128 East 45th Street, New York, NY 10017, United States of America"
Millennium Broadway,New York,Millennium Broadway,"145 West 44th Street, New York, NY 10036, United States of America"
Yotel New York,New York,Yotel New York,"570 10th Avenue, New York, NY 10036, United States of America"
Cassa Hotel,New York,Cassa Hotel,"70 West 45th Street, New York, NY 10036, United States of America"
Club Quarter Hôtel,New York,Club Quarter Hôtel,"40 West 45th Street, New York, NY 10036, United States of America"
Night Theater District,New York,Night Theater District,"132 West 45th Street, New York, NY 10036, United States of America"
InterContinental New York Times Square,New York,InterContinental New York Times Square,"300 West 44th Street, New York, NY 10036, United States of America"
Club Wyndham Midtown 45,New York,Club Wyndham Midtown 45,"205 East 45th Street, New York, NY 10017, United States of America"
Citadines Connect,New York,Citadines Connect,"15 West 45th Street, New York, NY 10036, United States of America"
TownePlace Suites,New York,TownePlace Suites,"West 44th Street, New York, NY 10036, United States of America"
Gotham Hotel,New York,Gotham Hotel,"16 East 46th Street, New York, NY 10017, United States of America"
Hotel St. James,New York,Hotel St. James,"109 West 45th Street, New York, NY 10036, United States of America"
The Row Hotel,New York,The Row Hotel,"700 8th Avenue, New York, NY 10036, United States of America"
Sheraton Lincoln Harbor,Weehawken,Sheraton Lincoln Harbor,"500 Harbor Boulevard, Weehawken, NJ 07086, United States of America"
Cambria Hotel,New York,Cambria Hotel,"30 West 46th Street, New York, NY 10036, United States of America"
Hotel Boutique,New York,Hotel Boutique,"Lexington Avenue, New York, NY 10037, United States of America"
Room Mate Grace Hotel,New York,Room Mate Grace Hotel,"125 West 45th Street, New York, NY 10036, United States of America"
Hyatt Centric Times Square,New York,Hyatt Centric Times Square,"135 West 45th Street, New York, NY 10036, United States of America"
The Muse New York,New York,The Muse New York,"130 West 46th Street, New York, NY 10036, United States of America"
New York Marriott Marquis,New York,New York Marriott Marquis,"1535 Broadway, New York, NY 10019, United States of America"
Comfort Inn,New York,Comfort Inn,"343 West 44th Street, New York, NY 10036, United States of America"
The Hotel @ Times Square,New York,The Hotel @ Times Square,"1180 6th Avenue, New York, NY 10036, United States of America"
Vanderbilt YMCA,New York,Vanderbilt YMCA,"224 East 47th Street, New York, NY 10017, United States of America"
Broadway @ Times Square Hotel,New York,Broadway @ Times Square Hotel,"129 West 46th Street, New York, NY 10036, United States of America"
Roger Smith Hotel,New York,Roger Smith Hotel,"East 47th Street, New York, NY 10017, United States of America"
The Bernic,New York,The Bernic,"145 East 47th Street, New York, NY 10017, United States of America"
Paramount Hotel,New York,Paramount Hotel,"249 West 45th Street, New York, NY 10036, United States of America"
The Hotel Edison NYC,New York,The Hotel Edison NYC,"228 West 47th Street, New York, NY 10036, United States of America"
Paramount Hotel,New York,Paramount Hotel,"235 West 46th Street, New York, NY 10036, United States of America"
The Lexington,New York,The Lexington,"511 Lexington Avenue, New York, NY 10017, United States of America"
Sanctuary Hotel,New York,Sanctuary Hotel,"132 West 47th Street, New York, NY 10036, United States of America"
Residence Inn by Marriott,New York,Residence Inn by Marriott,"148 East 48th Street, New York, NY 10017, United States of America"
W Times Square Hotel,New York,W Times Square Hotel,"West 47th Street, New York, NY 10036, United States of America"
DoubleTree Suites,New York,DoubleTree Suites,"1568 Broadway, New York, NY 10036, United States of America"
Hotel Riu Plaza New York Times Square,New York,Hotel Riu Plaza New York Times Square,"305 West 46th Street, New York, NY 10036, United States of America"
Hotel Riu Plaza Manhattan Times Square,New York,Hotel Riu Plaza Manhattan Times Square,"145 West 47th Street, New York, NY 10036, United States of America"
The French Quarters Guest Apartments,New York,The French Quarters Guest Apartments,"346 West 46th Street, New York, NY 10036, United States of America"
InterContinental New York Barclay,New York,InterContinental New York Barclay,"111 East 48th Street, New York, NY 10017, United States of America"
Hyatt,New York,Hyatt,"517 Lexington Avenue, New York, NY 10017, United States of America"
Hotel Riu Plaza New York Times Square,New York,Hotel Riu Plaza New York Times Square,"305 West 46th Street, New York, NY 10036, United States of America"
The Henry Norman Hotel,New York,The Henry Norman Hotel,"251 North Henry Street, New York, NY 11222, United States of America"
Econo Lodge,New York,Econo Lodge,"302 West 47th Street, New York, NY 10036, United States of America"
Renaissance New York Times Square Hotel,New York,Renaissance New York Times Square Hotel,"West 48th Street, New York, NY 10036, United States of America"
Hard Rock Hotel,New York,Hard Rock Hotel,"159 West 48th Street, New York, NY 10019, United States of America"
The Gallivant,New York,The Gallivant,"234 West 48th Street, New York, NY 10036, United States of America"
Haiban Inn,Jersey City,Haiban Inn,"789 Newark Avenue, Jersey City, NJ 07306, United States of America"
Waldorf-Astoria Hotel,New York,Waldorf-Astoria Hotel,"301 Park Avenue, New York, NY 10037, United States of America"
Crowne Plaza Times Square,New York,Crowne Plaza Times Square,"1605 Broadway, New York, NY 10019, United States of America"
W Hotels,New York,W Hotels,"541 Lexington Avenue, New York, NY 10022, United States of America"
San Carlos,New York,San Carlos,"150 East 50th Street, New York, NY 10022, United States of America"
Hilton Garden Inn,New York,Hilton Garden Inn,"790 8th Avenue, New York, NY 10019, United States of America"
Radio City Apartment,New York,Radio City Apartment,"142 West 49th Street, New York, NY 10019, United States of America"
Beekman Tower,New York,Beekman Tower,"Mitchell Place, New York, NY 10017, United States of America"
Mayfair,New York,Mayfair,"242 West 49th Street, New York, NY 10019, United States of America"
Belvedere Hotel,New York,Belvedere Hotel,"319 West 48th Street, New York, NY 10036, United States of America"
Lotte New York Palace,New York,Lotte New York Palace,"455 Madison Avenue, New York, NY 10022, United States of America"
The Benjamin Royal Sonesta New York,New York,The Benjamin Royal Sonesta New York,"125 East 50th Street, New York, NY 10022, United States of America"
The Kimberly,New York,The Kimberly,"145 East 50th Street, New York, NY 10022, United States of America"
Ramada by Wyndham Jersey City,Jersey City,Ramada by Wyndham Jersey City,"65 Tonnelle Avenue, Jersey City, NJ 07306, United States of America"
The Fifty Sonesta Select New York,New York,The Fifty Sonesta Select New York,"155 East 50th Street, New York, NY 10022, United States of America"
Doubletree by Hilton Hotel Metropolitan,New York,Doubletree by Hilton Hotel Metropolitan,"569 Lexington Avenue, New York, NY 10022, United States of America"
The Pod Hotel,New York,The Pod Hotel,"230 East 51st Street, New York, NY 10022, United States of America"
citizenM,New York,citizenM,"218 West 50th Street, New York, NY 10019, United States of America"
The Michelangelo,New York,The Michelangelo,"152 West 51st Street, New York, NY 10019, United States of America"
Radisson Hotel,New York,Radisson Hotel,"25 West 51st Street, New York, NY 10019, United States of America"
Club Quarters,New York,Club Quarters,"25 West 51st Street, New York, NY 10019, United States of America"
Park Avenue Apartments,New York,Park Avenue Apartments,"869 Park Avenue, New York, NY 11206, United States of America"
Hilton Garden Inn,New York,Hilton Garden Inn,"206 East 52nd Street, New York, NY 10022, United States of America"
Holiday Inn Express,New York,Holiday Inn Express,"538 West 48th Street, New York, NY 10036, United States of America"
Comfort Inn,New York,Comfort Inn,"548 West 48th Street, New York, NY 10036, United States of America"
Ink 48 Hotel,New York,Ink 48 Hotel,"653 11th Avenue, New York, NY 10036, United States of America"
Washington Jefferson Hotel,New York,Washington Jefferson Hotel,"318 West 51st Street, New York, NY 10019, United States of America"
Courtyard,New York,Courtyard,"3rd Avenue, New York, NY 10035, United States of America"
The Manhattan at Times Square Hotel,New York,The Manhattan at Times Square Hotel,"West 51st Street, New York, NY 10019, United States of America"
Skyline Hotel,New York,Skyline Hotel,"725 10th Avenue, New York, NY 10019, United States of America"
New York Moore Hostel,New York,New York Moore Hostel,"179 Moore Street, New York, NY 11206, United States of America"
Brooklyn Way Hotel Prospect Park,New York,Brooklyn Way Hotel Prospect Park,"764 4th Avenue, New York, NY 11232, United States of America"
Baccarat Hotel & Residences,New York,Baccarat Hotel & Residences,"20 West 53rd Street, New York, NY 10019, United States of America"
Hampton,New York,Hampton,"851 8th Avenue, New York, NY 10019, United States of America"
Sheraton New York Times Square Hotel,New York,Sheraton New York Times Square Hotel,"7th Avenue, New York, NY 10019, United States of America"
Skyway Motel,Jersey City,Skyway Motel,"Tonnelle Avenue, Jersey City, NJ 07047, United States of America"
Hilton New York Midtown,New York,Hilton New York Midtown,"1335 6th Avenue, New York, NY 10019, United States of America"
The Brooklyn Hotel,New York,The Brooklyn Hotel,"1199 Atlantic Avenue, New York, NY 11216, United States of America"
Warwick Hotel,New York,Warwick Hotel,"65 West 54th Street, New York, NY 10019, United States of America"
"The Carvi Hotel New York, Ascend Hotel Collection",New York,"The Carvi Hotel New York, Ascend Hotel Collection","152 East 55th Street, New York, NY 10022, United States of America"
The Peninsula New York,New York,The Peninsula New York,"5th Avenue, New York, NY 10035, United States of America"
Conrad New York Midtown,New York,Conrad New York Midtown,"151 West 54th Street, New York, NY 10019, United States of America"
adour alan ducasse,New York,adour alan ducasse,"16 East 55th Street, New York, NY 10022, United States of America"
St Regis New York,New York,St Regis New York,"2 East 55th Street, New York, NY 10022, United States of America"
Liberty View Brooklyn Hotel,New York,Liberty View Brooklyn Hotel,"826 4th Avenue, New York, NY 11232, United States of America"
Ameritania at Times Square,New York,Ameritania at Times Square,"230 West 54th Street, New York, NY 10019, United States of America"
Concorde Hotel,New York,Concorde Hotel,"127 East 55th Street, New York, NY 10022, United States of America"
La Quinta,New York,La Quinta,"1229 Atlantic Avenue, New York, NY 11216, United States of America"
Rodeway Inn,Jersey City,Rodeway Inn,"459 Tonnelle Avenue, Jersey City, NJ 07307, United States of America"
Hilton Garden Inn,New York,Hilton Garden Inn,"237 West 54th Street, New York, NY 10019, United States of America"
Residence Inn New York Manhattan / Central Park,New York,Residence Inn New York Manhattan / Central Park,"West 54th Street, New York, NY 10019, United States of America"
Dream Midtown,New York,Dream Midtown,"210 West 55th Street, New York, NY 10019, United States of America"
Broadway Hotel,New York,Broadway Hotel,"1090 Myrtle Avenue, New York, NY 11206, United States of America"
AKA Sutton Place,New York,AKA Sutton Place,"330 East 56th Street, New York, NY 10022, United States of America"
Park Central Hotel,New York,Park Central Hotel,"860 7th Avenue, New York, NY 10019, United States of America"
Lombardy Hotel,New York,Lombardy Hotel,"111 East 56th Street, New York, NY 10022, United States of America"
GLo Best Western Brooklyn,New York,GLo Best Western Brooklyn,"850 4th Avenue, New York, NY 11232, United States of America"
Wyndham Garden,New York,Wyndham Garden,"44-29 9th Street, New York, NY 11101, United States of America"
Hotel 57,New York,Hotel 57,"130 East 57th Street, New York, NY 10022, United States of America"
Chambers Hotel,New York,Chambers Hotel,"15 West 56th Street, New York, NY 10019, United States of America"
Fitzpatrick,New York,Fitzpatrick,"687 Lexington Avenue, New York, NY 10022, United States of America"
Thompson Central Park New York,New York,Thompson Central Park New York,"119 West 56th Street, New York, NY 10019, United States of America"
L Hotel,New York,L Hotel,"135 32nd Street, New York, NY 11232, United States of America"
Da Vinci Hotel,New York,Da Vinci Hotel,"244 West 56th Street, New York, NY 10019, United States of America"
Best Western,New York,Best Western,"1324 Atlantic Avenue, New York, NY 11216, United States of America"
New York Loft Hostel,New York,New York Loft Hostel,"249 Varet Street, New York, NY 11206, United States of America"
Jazz on Columbus Circle Hostel,New York,Jazz on Columbus Circle Hostel,"940 8th Avenue, New York, NY 10019, United States of America"
West 57th Street,New York,West 57th Street,"102 West 57th Street, New York, NY 10019, United States of America"
"Le Meridien New York, Central Park",New York,"Le Meridien New York, Central Park","120 West 57th Street, New York, NY 10019, United States of America"
Four Seasons Hotel,New York,Four Seasons Hotel,"57 East 57th Street, New York, NY 10022, United States of America"
Stonehenge 57,New York,Stonehenge 57,"400 East 57th Street, New York, NY 10022, United States of America"
Hotel BPM,New York,Hotel BPM,"137 33rd Street, New York, NY 11232, United States of America"
The Quin,New York,The Quin,"101 West 57th Street, New York, NY 10019, United States of America"
AKA Central Park,New York,AKA Central Park,"42 West 58th Street, New York, NY 10019, United States of America"
"Hotel Bogart Street, Brooklyn",New York,"Hotel Bogart Street, Brooklyn","Bogart Street, New York, NY 11206, United States of America"
Park Hyatt New York,New York,Park Hyatt New York,"153 West 57th Street, New York, NY 10019, United States of America"
1 Hotel Central Park,New York,1 Hotel Central Park,"1414 6th Avenue, New York, NY 10019, United States of America"
Days Inn,Jersey City,Days Inn,"750 Tonnelle Avenue, Jersey City, NJ 07307, United States of America"
The Plaza,New York,The Plaza,"768 5th Avenue, New York, NY 10019, United States of America"
Park Lane Hotel,New York,Park Lane Hotel,"36 Central Park South, New York, NY 10019, United States of America"
The Ritz-Carlton,New York,The Ritz-Carlton,"50 Central Park South, New York, NY 10019, United States of America"
The Watson Hotel,New York,The Watson Hotel,"440 West 57th Street, New York, NY 10019, United States of America"
The Brooklyn Riviera Hostel,New York,The Brooklyn Riviera Hostel,"781 Prospect Place, New York, NY 11216, United States of America"
JW Marriott Essex House,New York,JW Marriott Essex House,"160 Central Park South, New York, NY 10019, United States of America"
6 Columbus,New York,6 Columbus,"308 West 58th Street, New York, NY 10019, United States of America"
Sherry Netherlands,New York,Sherry Netherlands,"East 59th Street, New York, NY 10022, United States of America"
The Local NY,New York,The Local NY,"44th Avenue, New York, NY 11101, United States of America"
Fairfield Inn Long Island City/Manhattan View,New York,Fairfield Inn Long Island City/Manhattan View,"52-34 Van Dam Street, New York, NY 11101, United States of America"
LIC Hotel,New York,LIC Hotel,"44-02 21st Street, New York, NY 11101, United States of America"
Graduate Roosevelt Island,New York,Graduate Roosevelt Island,"22 North Loop Road, New York, NY 10044, United States of America"
The Pierre,New York,The Pierre,"East 61st Street, New York, NY 10021, United States of America"
Comfort Inn,New York,Comfort Inn,"353 38th Street, New York, NY 11232, United States of America"
Feather Factory Hotel,New York,Feather Factory Hotel,"26-32 Skillman Avenue, New York, NY 11101, United States of America"
Fairfield Inn & Suites by Marriott New York Manhattan/Central Park,New York,Fairfield Inn & Suites by Marriott New York Manhattan/Central Park,"534 West 58th Street, New York, NY 10019, United States of America"
Mandarin Oriental,New York,Mandarin Oriental,"80 Columbus Circle, New York, NY 10023, United States of America"
Z NYC Hotel,New York,Z NYC Hotel,"11-01 11th Street, New York, NY 11101, United States of America"
Trump International Hotel and Tower,New York,Trump International Hotel and Tower,"1 Central Park West, New York, NY 10023, United States of America"
The Palladin,New York,The Palladin,"East 62nd Street, New York, NY 10062, United States of America"
City View Inn,New York,City View Inn,"3317 Greenpoint Avenue, New York, NY 11101, United States of America"
Ravel Hotel,New York,Ravel Hotel,"8-08 Queens Plaza South, New York, NY 11101, United States of America"
N/A,New York,692 Madison Avenue,"New York, NY 10037, United States of America"
N/A,New York,692 Madison Avenue,"New York, NY 10037, United States of America"
She-Fah Hotel,Union City,She-Fah Hotel,"29th Street, Union City, NJ 07087, United States of America"
The Bentley Hotel,New York,The Bentley Hotel,"500 East 62nd Street, New York, NY 10065, United States of America"
N/A,North Bergen,1631 John F. Kennedy Boulevard,"North Bergen, NJ 07087, United States of America"
Quality Suites Nyc Gateway,North Bergen,Quality Suites Nyc Gateway,"1200 Tonnelle Avenue, North Bergen, NJ 07047, United States of America"
Hyatt Place,New York,Hyatt Place,"27-03 43rd Avenue, New York, NY 11101, United States of America"
Days Inn,New York,Days Inn,"437 39th Street, New York, NY 11232, United States of America"
Wyndham Garden,New York,Wyndham Garden,"457 39th Street, New York, NY 11232, United States of America"
Plaza Athénée,New York,Plaza Athénée,"37 East 64th Street, New York, NY 10065, United States of America"
The Empire Hotel,New York,The Empire Hotel,"44 West 63rd Street, New York, NY 10023, United States of America"
The Gardens Sonesta ES Suites New York,New York,The Gardens Sonesta ES Suites New York,"215 East 64th Street, New York, NY 10065, United States of America"
West Side YMCA,New York,West Side YMCA,"West 63rd Street, New York, NY 10023, United States of America"
Phoenix Hotel,New York,Phoenix Hotel,"517 39th Street, New York, NY 11232, United States of America"
Aloft Long Island City,New York,Aloft Long Island City,"Jackson Avenue, New York, NY 11101, United States of America"
Red Lion Inn & Suites,New York,Red Lion Inn & Suites,"42-24 Crescent Street, New York, NY 11101, United States of America"
Quality Inn,New York,Quality Inn,"4410 3rd Avenue, New York, NY 11220, United States of America"
The Vue Hotel Express,New York,The Vue Hotel Express,"39th Street, New York, NY 11232, United States of America"
Hotel 21,New York,Hotel 21,"41-03 21st Street, New York, NY 11101, United States of America"
Days Inn,New York,Days Inn,"3136 Queens Boulevard, New York, NY 11101, United States of America"
King Hotel,New York,King Hotel,"646 39th Street, New York, NY 11232, United States of America"
The Vue Hotel,New York,The Vue Hotel,"40-47 22nd Street, New York, NY 11101, United States of America"
Q4 hotel,New York,Q4 hotel,"Queens Plaza North, New York, NY 11101, United States of America"
Courtyard,New York,Courtyard,"29-15 Queens Plaza North, New York, NY 11101, United States of America"
EnVue,Weehawken,EnVue,"550 Avenue at Port Imperial, Weehawken, NJ 07086, United States of America"
Hilton Garden Inn,New York,Hilton Garden Inn,"29-21 41st Avenue, New York, NY 11101, United States of America"
N/A,New York,40-30 Crescent Street,"New York, NY 11101, United States of America"
Wingate by Wyndham Long Island City,New York,Wingate by Wyndham Long Island City,"12th Street, New York, NY 11101, United States of America"
Country Inn & Suites by Carlson,New York,Country Inn & Suites by Carlson,"40-34 Crescent Street, New York, NY 11101, United States of America"
Mayflower Howard Johnson Hotel,New York,Mayflower Howard Johnson Hotel,"12th Street, New York, NY 11101, United States of America"
