check-in,check-out,hotel_name, total_price 
8/4/23,8/6/23,Aloft New York LaGuardia Airport,334
8/4/23,8/6/23,Executive Hotel Le Soleil New York,350
8/4/23,8/6/23,Hyatt Place New York City/Times Square,335
8/4/23,8/6/23,The Life Hotel,385
8/4/23,8/6/23,SpringHill Suites by Marriott New York Manhattan/Times Square South,335
8/4/23,8/6/23,Courtyard by Marriott New York Manhattan/Midtown West,335
8/4/23,8/6/23,"InterContinental New York Times Square, an IHG Hotel",377
8/4/23,8/6/23,Residence Inn by Marriott New York Manhattan/Midtown East,337
8/4/23,8/6/23,"Holiday Inn Express New Rochelle, an IHG Hotel",331
8/4/23,8/6/23,Courtyard by Marriott Edgewater NYC Area,331
8/4/23,8/6/23,Marriott Park Ridge,331
8/4/23,8/6/23,Fairfield Inn by Marriott New York LaGuardia Airport/Astoria,335
8/4/23,8/6/23,New York LaGuardia Airport Marriott,335
8/4/23,8/6/23,Westgate New York Grand Central,373
8/4/23,8/6/23,Four Points by Sheraton Manhattan - Chelsea,336
8/4/23,8/6/23,Hilton Garden Inn New York/West 35th Street,336
8/4/23,8/6/23,"Park South Hotel, part of JdV by Hyatt",371
8/4/23,8/6/23,Sonder Duane Street,337
8/4/23,8/6/23,Arlo SoHo,367
8/4/23,8/6/23,Sonesta Simply Suites Jersey City,342
8/4/23,8/6/23,Executive Class at MTS Hotel,375
8/4/23,8/6/23,Hilton Garden Inn New York/Times Square Central,365
8/4/23,8/6/23,Sleepy Hollow Hotel,336
8/4/23,8/6/23,Warwick New York,375
8/4/23,8/6/23,Walker Hotel Tribeca,376
8/4/23,8/6/23,The Bryant Park Hotel,375
8/4/23,8/6/23,Courtyard by Marriott New York JFK Airport,343
8/4/23,8/6/23,SureStay Hotel by Best Western Secaucus Meadowlands,348
8/4/23,8/6/23,Truss Hotel Times Square ,343
8/4/23,8/6/23,Henn na Hotel New York,366
8/4/23,8/6/23,M Social Hotel Times Square New York,378
8/4/23,8/6/23,Broadway Plaza Hotel,355
8/4/23,8/6/23,Artezen Hotel,359
8/4/23,8/6/23,Dylan Hotel NYC,360
8/4/23,8/6/23,Fairfield Inn & Suites New York Manhattan/Downtown East,343
8/4/23,8/6/23,Renaissance New York Chelsea Hotel,378
8/4/23,8/6/23,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",362
8/4/23,8/6/23,NH Collection New York Madison Avenue,378
8/4/23,8/6/23,New York Hilton Midtown,378
8/4/23,8/6/23,Hotel Hayden,399
8/4/23,8/6/23,Cambria Hotel New York - Chelsea,344
8/4/23,8/6/23,Sheraton LaGuardia East Hotel,344
8/4/23,8/6/23,The Westin New York at Times Square,379
8/4/23,8/6/23,Four Points By Sheraton Manhattan Midtown West,345
8/4/23,8/6/23,The MUSE New York,381
8/4/23,8/6/23,Hyatt Union Square New York,380
8/4/23,8/6/23,"Viana Hotel and Spa, Trademark Collection by Wyndham",333
8/4/23,8/6/23,Red Roof PLUS+ Long Island - Garden City,334
8/4/23,8/6/23,The Renwick,377
8/4/23,8/6/23,"Le Meridien New York, Central Park by Marriott",347
8/4/23,8/6/23,Hotel Edison Times Square,387
8/4/23,8/6/23,The Kitano Hotel New York,347
8/4/23,8/6/23,Hyatt Place New York/Chelsea,347
8/4/23,8/6/23,Rodeway Inn Meadowlands,352
8/4/23,8/6/23,Radisson Hotel New Rochelle,357
8/4/23,8/6/23,Hampton Inn Manhattan/Times Square South,347
8/4/23,8/6/23,Hyatt Place Flushing/LaGuardia Airport,348
8/4/23,8/6/23,Arlo NoMad,377
8/4/23,8/6/23,Penny Williamsburg,372
8/4/23,8/6/23,Motto by Hilton New York City Chelsea,385
8/4/23,8/6/23,NU Hotel Brooklyn,368
8/4/23,8/6/23,"Hotel 50 Bowery, part of JdV by Hyatt",386
8/4/23,8/6/23,Margaritaville Resort Times Square,408
8/4/23,8/6/23,The Solita Soho Hotel,374
8/4/23,8/6/23,Moxy NYC East Village,381
8/4/23,8/6/23,Sheraton New York Times Square Hotel,384
8/4/23,8/6/23,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",354
8/4/23,8/6/23,Best Western Plus Soho Hotel,354
8/4/23,8/6/23,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,354
8/4/23,8/6/23,INNSiDE by Meliá New York Nomad,395
8/4/23,8/6/23,Iberostar 70 Park Avenue,381
8/4/23,8/6/23,Wyndham Garden North Bergen Near Secaucus,361
8/4/23,8/6/23,Kixby,381
8/4/23,8/6/23,Hotel Belleclaire,382
8/4/23,8/6/23,East Village Hotel,358
8/4/23,8/6/23,The Belvedere Hotel,383
8/4/23,8/6/23,"Hotel Indigo Lower East Side New York, an IHG Hotel",396
8/4/23,8/6/23,Castle Hotel & Spa,353
8/4/23,8/6/23,The Modernist Hotel,378
8/4/23,8/6/23,Courtyard Westbury Long Island,345
8/4/23,8/6/23,"Hotel Nyack, a JdV by Hyatt Hotel",405
8/4/23,8/6/23,"The Algonquin Hotel Times Square, Autograph Collection",390
8/4/23,8/6/23,"Holiday Inn Express Roslyn - Manhasset Area, an IHG Hotel",352
8/4/23,8/6/23,Sheraton Lincoln Harbor Hotel,359
8/4/23,8/6/23,Hotel On Rivington,398
8/4/23,8/6/23,"Envue, Autograph Collection",360
8/4/23,8/6/23,Element New York Wood Ridge,360
8/4/23,8/6/23,Four Points by Sheraton Flushing,364
8/4/23,8/6/23,Royalton Park Avenue,410
8/4/23,8/6/23,Hilton Hasbrouck Heights/Meadowlands,361
8/4/23,8/6/23,Fairfield Inn & Suites by Marriott New York Brooklyn,366
8/4/23,8/6/23,Hampton Inn Manhattan/Times Square Central,370
8/4/23,8/6/23,The Iroquois New York,401
8/4/23,8/6/23,Courtyard by Marriott New York Manhattan / Chelsea,370
8/4/23,8/6/23,"voco Times Square South, an IHG Hotel",372
8/4/23,8/6/23,The Fifty Sonesta Select New York,416
8/4/23,8/6/23,EVEN Hotel New York - Times Square South,397
8/4/23,8/6/23,Rockville Centre Hotel,357
8/4/23,8/6/23,Arlo Midtown,400
8/4/23,8/6/23,Hampton Inn Manhattan Grand Central,372
8/4/23,8/6/23,Hampton Inn Madison Square Garden Area Hotel,376
8/4/23,8/6/23,Made Hotel,414
8/4/23,8/6/23,The Marlton Hotel,380
8/4/23,8/6/23,AC Hotel by Marriott New York Times Square,381
8/4/23,8/6/23,The New Yorker A Wyndham Hotel,414
8/4/23,8/6/23,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",412
8/4/23,8/6/23,Springhill Suites by Marriott Carle Place Garden City,367
8/4/23,8/6/23,Inn at Great Neck,367
8/4/23,8/6/23,SpringHill Suites by Marriott New York Midtown Manhattan,382
8/4/23,8/6/23,Aliz Hotel Times Square,418
8/4/23,8/6/23,AC Hotel by Marriott New York Downtown,385
8/4/23,8/6/23,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,386
8/4/23,8/6/23,Refinery Hotel,432
8/4/23,8/6/23,The Sohotel,409
8/4/23,8/6/23,Hyatt Centric Midtown 5th Avenue New York,393
8/4/23,8/6/23,Fairfield Inn & Suites New York Manhattan/Times Square South,393
8/4/23,8/6/23,The Broome Nyc,393
8/4/23,8/6/23,"voco The Franklin New York, an IHG Hotel",407
8/4/23,8/6/23,Hyatt Centric Times Square New York,434
8/4/23,8/6/23,Courtyard by Marriott New York City Manhattan Fifth Avenue,395
8/4/23,8/6/23,Hilton Garden Inn New York/Central Park South-Midtown West,398
8/4/23,8/6/23,Fairfield Inn by Marriott New York Manhattan/Times Square,395
8/4/23,8/6/23,Courtyard by Marriott New York Manhattan/Times Square,396
8/4/23,8/6/23,Library Hotel by Library Hotel Collection,422
8/4/23,8/6/23,Hotel Beacon,399
8/4/23,8/6/23,The Historic Blue Moon Hotel - NYC,438
8/4/23,8/6/23,Ace Hotel New York,444
8/4/23,8/6/23,11 Howard,444
8/4/23,8/6/23,Hotel Riu Plaza New York Times Square,437
8/4/23,8/6/23,Hotel Elysee by Library Hotel Collection,429
8/4/23,8/6/23,Residence Inn New York Manhattan/Central Park,405
8/4/23,8/6/23,Smyth Tribeca,457
8/4/23,8/6/23,The Gardens Sonesta ES Suites New York,452
8/4/23,8/6/23,Merrion Row Hotel and Public House,435
8/4/23,8/6/23,Hyatt Place New York Midtown South,407
8/4/23,8/6/23,Hotel and the City-Midtown,408
8/4/23,8/6/23,DoubleTree by Hilton New York Times Square West,409
8/4/23,8/6/23,Studios Midtown Manhattan,534
8/4/23,8/6/23,Hotel Hugo,456
8/4/23,8/6/23,"PUBLIC, an Ian Schrager hotel",456
8/4/23,8/6/23,Residence Inn Marriott New York Downtown Manhattan/WTC Area,417
8/4/23,8/6/23,Four Points by Sheraton Midtown-Times Square,416
8/4/23,8/6/23,The Pearl New York,451
8/4/23,8/6/23,NYC Empire Apartments,537
8/4/23,8/6/23,Luxe Studio Suite with Charming Juliet Balcony,530
8/4/23,8/6/23,Best Western Plus Hospitality House,418
8/4/23,8/6/23,Carnegie Hotel,484
8/4/23,8/6/23,Courtyard by Marriott New York Manhattan/SoHo,427
8/4/23,8/6/23,Renaissance New York Midtown Hotel,427
8/4/23,8/6/23,Roxy Hotel New York,462
8/4/23,8/6/23,Courtyard by Marriott New York Manhattan / Central Park,428
8/4/23,8/6/23,Park Lane New York,487
8/4/23,8/6/23,Dream Downtown,483
8/4/23,8/6/23,The Manhattan Club,435
8/4/23,8/6/23,Hotel Giraffe by Library Hotel Collection,459
8/4/23,8/6/23,Walker Hotel Greenwich Village,474
8/4/23,8/6/23,Residence Inn by Marriott New York Manhattan/Times Square,438
8/4/23,8/6/23,Courtyard by Marriott New York Manhattan/Upper East Side,438
8/4/23,8/6/23,W New York - Times Square,463
8/4/23,8/6/23,Hilton Club West 57th Street New York,441
8/4/23,8/6/23,"Kimpton Hotel Eventi, an IHG Hotel",476
8/4/23,8/6/23,The Knickerbocker Hotel,494
8/4/23,8/6/23,The Times Square EDITION,483
8/4/23,8/6/23,Virgin Hotels New York City,481
8/4/23,8/6/23,The Standard High Line,480
8/4/23,8/6/23,The Standard East Village,484
8/4/23,8/6/23,The Ludlow Hotel,450
8/4/23,8/6/23,New York Marriott Downtown,478
8/4/23,8/6/23,The Hotel Chelsea,453
8/4/23,8/6/23,LUMA Hotel Times Square,453
8/4/23,8/6/23,"The Draper New York, Tapestry Collection by Hilton",454
8/4/23,8/6/23,Soho Grand Hotel,492
8/4/23,8/6/23,Courtyard New York Manhattan/Times Square West,461
8/4/23,8/6/23,Hyatt House New York/Chelsea,465
8/4/23,8/6/23,The Kimberly Hotel,467
8/4/23,8/6/23,TownePlace Suites by Marriott New York Manhattan,467
8/4/23,8/6/23,TownePlace Suites by Marriott New York Manhattan/Chelsea,467
8/4/23,8/6/23,Placemakr Wall Street,573
8/4/23,8/6/23,The Wallace,478
8/4/23,8/6/23,The Moore,480
8/4/23,8/6/23,Hilton Club The Central at 5th New York,490
8/4/23,8/6/23,"The Beekman, A Thompson Hotel",531
8/4/23,8/6/23,ModernHaus SoHo,545
8/4/23,8/6/23,Hard Rock Hotel New York,542
8/4/23,8/6/23,Renaissance New York Times Square Hotel,530
8/4/23,8/6/23,The Hilton Club - New York,500
8/4/23,8/6/23,Casablanca Hotel by Library Hotel Collection,532
8/4/23,8/6/23,The Ned NoMad,554
8/4/23,8/6/23,NobleDEN Hotel,517
8/4/23,8/6/23,New York Marriott Marquis,549
8/4/23,8/6/23,NYC Getaway! Great Proximity to Attractions! Minutes to LaGuardia Airport!,590
8/4/23,8/6/23,Hilton Club The Quin New York,529
8/4/23,8/6/23,SIXTY SoHo,571
8/4/23,8/6/23,Conrad New York Downtown,549
8/4/23,8/6/23,Hotel AKA NoMad,589
8/4/23,8/6/23,Andaz 5th Avenue - a concept by Hyatt,591
8/4/23,8/6/23,Gansevoort Meatpacking,585
8/4/23,8/6/23,JW Marriott Essex House New York,585
8/4/23,8/6/23,Mint House at 70 Pine,569
8/4/23,8/6/23,"Deluxe King, Beautiful Oversized Room",684
8/4/23,8/6/23,1 Hotel Central Park,628
8/4/23,8/6/23,Superior King,735
8/4/23,8/6/23,The New York EDITION,658
8/4/23,8/6/23,33 Seaport Hotel New York,662
8/4/23,8/6/23,The Dominick,692
8/4/23,8/6/23,"The Langham, New York, Fifth Avenue",644
8/4/23,8/6/23,The Wall Street Hotel,652
8/4/23,8/6/23,Superior King with Shared Balcony,774
8/4/23,8/6/23,Homewood Suites New York/Midtown Manhattan Times Square,657
8/4/23,8/6/23,Thompson Central Park - New York,698
8/4/23,8/6/23,Lotte New York Palace,669
8/4/23,8/6/23,Loews Regency New York Hotel,681
8/4/23,8/6/23,Pendry Manhattan West,682
8/4/23,8/6/23,Collective Governors Island,738
8/4/23,8/6/23,The Bowery Hotel,686
8/4/23,8/6/23,Nine Orchard,686
8/4/23,8/6/23,Conrad New York Midtown,690
8/4/23,8/6/23,"The Chatwal, In The Unbound Collection By Hyatt",711
8/4/23,8/6/23,W New York - Union Square,727
8/4/23,8/6/23,The Peninsula New York,730
8/4/23,8/6/23,Deluxe Double Queen,870
8/4/23,8/6/23,Deluxe Double Queen with Balcony,877
8/4/23,8/6/23,Trump International Hotel & Tower New York,782
8/4/23,8/6/23,Casa Cipriani New York,778
8/4/23,8/6/23,The Mercer,801
8/4/23,8/6/23,The Sherry Netherland,863
8/4/23,8/6/23,Luxury Junior Suite x Balcony and NYC view in the heart of Downtown Manhattan,1
8/4/23,8/6/23,Four Seasons Hotel New York Downtown,864
8/4/23,8/6/23,2 x Grand Deluxe King at Royalton Park Avenue,1
8/4/23,8/6/23,"The Pierre, A Taj Hotel, New York",950
8/4/23,8/6/23,Park Hyatt New York,918
8/4/23,8/6/23,5th & 55th Residence Club,920
8/4/23,8/6/23,"The Ritz-Carlton New York, NoMad",928
8/4/23,8/6/23,The St. Regis New York,978
8/4/23,8/6/23,The Towers at Lotte New York Palace,967
8/4/23,8/6/23,Top Notch 2 Bedroom Suite Minutes From Central Park,1
8/4/23,8/6/23,Top Notch 2 Bedroom Minutes From Central Park,1
8/4/23,8/6/23,Baccarat Hotel and Residences New York,979
8/4/23,8/6/23,Equinox Hotel New York,1
8/4/23,8/6/23,"Mandarin Oriental, New York",1
8/4/23,8/6/23,Hotel Barriere Fouquets New York,1
8/4/23,8/6/23,"The Carlyle, A Rosewood Hotel",1
8/4/23,8/6/23,"The Ritz-Carlton New York, Central Park",1
8/4/23,8/6/23,Luxury Family Suite with Patio,1
8/4/23,8/6/23,Quintessential King with Balcony,1
8/4/23,8/6/23,The Mark,1
8/4/23,8/6/23,The Plaza Hotel,1
8/4/23,8/6/23,The Lowell,1
8/4/23,8/6/23,Chelsea Hotel Room King Bed,11
8/11/23,8/13/23,Americana Motel,80
8/11/23,8/13/23,Cozy 1st Floor / Basement Apartment 15 min from NYC!,171
8/11/23,8/13/23,Days Inn by Wyndham Wayne,104
8/11/23,8/13/23,Newly Constructed Basement Two Bedroom Apartment,171
8/11/23,8/13/23,DreamBox Vrbo! Where Dreams Become A Reality!,257
8/11/23,8/13/23,Americas Best Value Inn Avenel Woodbridge,113
8/11/23,8/13/23,Swan Motel,113
8/11/23,8/13/23,Luxe Autos Exotic Rentals,131
8/11/23,8/13/23,Nyack Hide Away,154
8/11/23,8/13/23,Nyack Get Away,160
8/11/23,8/13/23,Modern Couple’s Retreat,143
8/11/23,8/13/23,Spacious 1BR Apt Mins to NYC/EWR!,154
8/11/23,8/13/23,Little Cottage w/priv entrance & bath.Close to NYC,208
8/11/23,8/13/23,Rodeway Inn,113
8/11/23,8/13/23,La Quinta Inn & Suites by Wyndham Fairfield NJ,116
8/11/23,8/13/23,Best Western The Inn At Ramsey,116
8/11/23,8/13/23,Travelodge by Wyndham Avenel Woodbridge,116
8/11/23,8/13/23,"Red Carpet Inn Newark Irvington, NJ",119
8/11/23,8/13/23,Extended Stay America Suites Newark Woodbridge,120
8/11/23,8/13/23,Rodeway Inn Capri,129
8/11/23,8/13/23,Piermont Jewel,166
8/11/23,8/13/23,Lovely 1Bedroom - Minutes to EWR and NYC,202
8/11/23,8/13/23,Kamway Lodge & Travel,134
8/11/23,8/13/23,Quality Inn Wayne - Fairfield Area,128
8/11/23,8/13/23,L 3 Downtown Newark Guesthouse,149
8/11/23,8/13/23,Mamaroneck Motel,129
8/11/23,8/13/23,Crown Inn Motel,131
8/11/23,8/13/23,Days Inn by Wyndham Iselin / Woodbridge,132
8/11/23,8/13/23,Cozzy Get Away Priv. Apt/ St BarnabaS Hosp/NYC/EWR,148
8/11/23,8/13/23,Piermont Cozy Haven,172
8/11/23,8/13/23,Quality Inn Spring Valley - Nanuet,131
8/11/23,8/13/23,Holly Hill Motel,133
8/11/23,8/13/23,"Motel 6 Elmsford, NY - White Plains",136
8/11/23,8/13/23,Motel House,152
8/11/23,8/13/23,"Motel 6 Elizabeth, NJ - Newark Liberty Intl Airport",142
8/11/23,8/13/23,Tappan Zee Hotel,134
8/11/23,8/13/23,Haiban Inn,140
8/11/23,8/13/23,Stylish Luxe Apartment,186
8/11/23,8/13/23,Cozy Exotic Studio Retreat,189
8/11/23,8/13/23,Private room with its own private bathroom,197
8/11/23,8/13/23,Hotel Mint JFK Airport,142
8/11/23,8/13/23,Days Inn by Wyndham Elmsford / White Plains,144
8/11/23,8/13/23,Super 8 by Wyndham Rahway/Newark,142
8/11/23,8/13/23,31 Street Broadway Hotel,383
8/11/23,8/13/23,Beautiful 1 Bedroom Apartment Entire Unit,208
8/11/23,8/13/23,COZY PRIVATE STUDIO w/  Free Off-Street Parking & Washer/Dryer,200
8/11/23,8/13/23,⭐️ Best Apt To Visit NYC-5 minutes to✈️EWR airport+Free Parking,353
8/11/23,8/13/23,Ramada by Wyndham East Orange,142
8/11/23,8/13/23,Extended Stay America Suites Ramsey Upper Saddle River,147
8/11/23,8/13/23,Inn at Jericho,144
8/11/23,8/13/23,Tides Motor Inn at Stehli Beach,144
8/11/23,8/13/23,Rodeway Inn,148
8/11/23,8/13/23,Ramada by Wyndham Rochelle Park Near Paramus,148
8/11/23,8/13/23,Horizon Inn,149
8/11/23,8/13/23,NY Moore Hostel,157
8/11/23,8/13/23,Studio 6 min to NYC station,176
8/11/23,8/13/23,Nyack Jewel,200
8/11/23,8/13/23,Hidden Oasis w/B&B option....,166
8/11/23,8/13/23,Extended Stay America Suites Elizabeth Newark Airport,156
8/11/23,8/13/23,Hudson Plaza Motel Bayonne / Jersey City,149
8/11/23,8/13/23,Wyndham Garden Totowa,154
8/11/23,8/13/23,Red Roof Inn PLUS+ Newark Liberty Airport - Carteret,154
8/11/23,8/13/23,Days Inn by Wyndham Nanuet / Spring Valley,150
8/11/23,8/13/23,Turkey Hill Inn,155
8/11/23,8/13/23,A quiet apartment near to everything with free parking,195
8/11/23,8/13/23,Cozy 3 bedroom basement apartment,234
8/11/23,8/13/23,Renovated 1 bedroom apartment 30 min train ride from manhattan,267
8/11/23,8/13/23,Super 8 by Wyndham Nyack NY,156
8/11/23,8/13/23,Travelodge by Wyndham South Hackensack,160
8/11/23,8/13/23,Super 8 by Wyndham North Bergen NJ/NYC Area,161
8/11/23,8/13/23,Mitchell Executive Hotel,157
8/11/23,8/13/23,Comfort Suites at Woodbridge,157
8/11/23,8/13/23,Perfect near NYC,196
8/11/23,8/13/23,This stylish place to stay is perfect for group trips to NYC!,301
8/11/23,8/13/23,Voyage Hotel,164
8/11/23,8/13/23,Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,165
8/11/23,8/13/23,The Wayne Inn,161
8/11/23,8/13/23,Hotel Executive Suites,164
8/11/23,8/13/23,Rodeway Inn Meadowlands,168
8/11/23,8/13/23,Clinton Inn Hotel & Event Center,164
8/11/23,8/13/23,Super Lake Hotel,169
8/11/23,8/13/23,Rodeway Inn Jersey City near Hoboken,169
8/11/23,8/13/23,Days Inn by Wyndham Jersey City / NYC Area,169
8/11/23,8/13/23,Mamas Love Apartment,234
8/11/23,8/13/23,Essence Express Wayne,166
8/11/23,8/13/23,Hampton Inn Woodbridge,169
8/11/23,8/13/23,Hampton Inn Ridgefield Park,169
8/11/23,8/13/23,Extended Stay America Suites White Plains Elmsford,168
8/11/23,8/13/23,Super 8 by Wyndham Meadowlands,174
8/11/23,8/13/23,Hampton Inn & Suites Newark Airport Elizabeth,174
8/11/23,8/13/23,"Holiday Inn Express Ramsey-Mahwah, an IHG Hotel",170
8/11/23,8/13/23,The Central Park North,174
8/11/23,8/13/23,Rest Inn - Elizabeth,171
8/11/23,8/13/23,Travelodge by Wyndham Jersey City,174
8/11/23,8/13/23,Airway Inn at LaGuardia,174
8/11/23,8/13/23,Luxury Studio Suite- 5mins to EWR-close to NYC,312
8/11/23,8/13/23,★Modern Apt 10 min to American Dream Mall! Near NYC & EWR Airport★,313
8/11/23,8/13/23,Grandview Hotel New York,175
8/11/23,8/13/23,Comfort Inn Paramus,172
8/11/23,8/13/23,Red Roof Inn Fairfield,172
8/11/23,8/13/23,Latisha house,176
8/11/23,8/13/23,Latisha luxury place ,276
8/11/23,8/13/23,Umbrella Hotel Brooklyn,178
8/11/23,8/13/23,Casa Azul Hotel Blu JFK,190
8/11/23,8/13/23,This location will make ur EYES Light UP,260
8/11/23,8/13/23,APA Hotel Woodbridge,174
8/11/23,8/13/23,Super 8 by Wyndham Long Island City LGA Hotel,179
8/11/23,8/13/23,Hampton Inn Linden,176
8/11/23,8/13/23,Modern Cozy Apartment - Near American Dream Theme Park & NYC,371
8/11/23,8/13/23,Union Hotel,185
8/11/23,8/13/23,Extended Stay America Suites Meadowlands Rutherford,184
8/11/23,8/13/23,Sonesta Simply Suites Nanuet,176
8/11/23,8/13/23,Howard Johnson by Wyndham Clifton NJ,182
8/11/23,8/13/23,Howard Johnson Hotel by Wyndham Newark Airport,183
8/11/23,8/13/23,Studio at North Bergen close to NYC and mass transportation,244
8/11/23,8/13/23,Best Location!! Steps to Newark Penn Station,300
8/11/23,8/13/23,Charming and Comfy,300
8/11/23,8/13/23,"Comfy with Free Parking, 2 beds Near Airport, Park/Hospital!",307
8/11/23,8/13/23,Best Western Queens Court Hotel,187
8/11/23,8/13/23,Days Hotel by Wyndham North Bergen /NYC Area,188
8/11/23,8/13/23,The Westfield Inn | An elegant boutique hotel at New Jersey,202
8/11/23,8/13/23,Quiet comfortable homelike apt 10 minutes from the airport.,296
8/11/23,8/13/23,Brand New Decorative Studio Apt. in Bloomfield,326
8/11/23,8/13/23,"Holiday Inn Express & Suites Woodside Queens NYC, an IHG Hotel",190
8/11/23,8/13/23,Hilton Short Hills,184
8/11/23,8/13/23,Ramada by Wyndham Jersey City,187
8/11/23,8/13/23,"Holiday Inn Express Newark Airport Elizabeth, an IHG Hotel",185
8/11/23,8/13/23,Quality Inn near Sunset Park,188
8/11/23,8/13/23,Days Inn by Wyndham Ridgefield NJ,190
8/11/23,8/13/23,"Crowne Plaza Englewood, an IHG Hotel",186
8/11/23,8/13/23,Steinway Hotel,190
8/11/23,8/13/23,"Holiday Inn Newark International Airport, an IHG Hotel",188
8/11/23,8/13/23,Hampton Inn White Plains/Tarrytown,193
8/11/23,8/13/23,The Park Ave North,193
8/11/23,8/13/23,Piermont Gem,240
8/11/23,8/13/23,Cozy Apartment Fantastic Location,307
8/11/23,8/13/23,"Crowne Plaza Newark Airport, an IHG Hotel",191
8/11/23,8/13/23,Wheeler Hotel,195
8/11/23,8/13/23,The Leo House,197
8/11/23,8/13/23,DoubleTree by Hilton Fairfield Hotel & Suites,192
8/11/23,8/13/23,Townhouse Inn & Suites,193
8/11/23,8/13/23,The Brooklyn,219
8/11/23,8/13/23,"Home2 Suites by Hilton Rahway, NJ",194
8/11/23,8/13/23,Travelodge by Wyndham Manhasset,189
8/11/23,8/13/23,SpringHill Suites by Marriott Woodbridge,194
8/11/23,8/13/23,Asiatic Hotel by LaGuardia Airport,197
8/11/23,8/13/23,Paris Suites Hotel,197
8/11/23,8/13/23,The Vue Hotel Express,209
8/11/23,8/13/23,"Home2 Suites by Hilton Wayne, NJ",194
8/11/23,8/13/23,DoubleTree by Hilton Fort Lee - George Washington Bridge,194
8/11/23,8/13/23,SureStay Hotel by Best Western Secaucus Meadowlands,199
8/11/23,8/13/23,"Brooklyn Vybe Hotel, Ascend Hotel Collection",206
8/11/23,8/13/23,Americana Inn,213
8/11/23,8/13/23,Newark Hansbury Multi Level House,196
8/11/23,8/13/23,Fairfield Inn & Suites Newark Liberty International Airport,196
8/11/23,8/13/23,Entire Luxury 2 Bedroom Near NY/EWR With Workspace,264
8/11/23,8/13/23,Lovely 2 bedrooms near NYC/EWR Newark,264
8/11/23,8/13/23,Private suite. Convenient to Capital Theater and HPN airport.  Free parking.,272
8/11/23,8/13/23,"Holiday Inn Express Woodbridge, an IHG Hotel",195
8/11/23,8/13/23,Delta Hotels by Marriott Woodbridge,195
8/11/23,8/13/23,The Baltic Hotel,210
8/11/23,8/13/23,Hotel Opus Bronx,199
8/11/23,8/13/23,"Holiday Inn Clark - Newark Area, an IHG Hotel",196
8/11/23,8/13/23,SpringHill Suites by Marriott Newark Liberty International,197
8/11/23,8/13/23,King Hotel Brooklyn Sunset Park,207
8/11/23,8/13/23,Best Western Plus Newark Airport West,200
8/11/23,8/13/23,TRYP by Wyndham Newark Downtown,201
8/11/23,8/13/23,Hampton Inn Nanuet,195
8/11/23,8/13/23,Luxuriously Comfortable Suite,200
8/11/23,8/13/23,Home away from Home,220
8/11/23,8/13/23,Need a place to relax and enjoy your vacation stay at The Cozy Den,302
8/11/23,8/13/23,Red Lion Inn & Suites Long Island City,205
8/11/23,8/13/23,La Quinta Inn & Suites by Wyndham Secaucus Meadowlands,209
8/11/23,8/13/23,YMCA West Side,177
8/11/23,8/13/23,Hampton Inn & Suites Staten Island,207
8/11/23,8/13/23,Hilton Garden Inn Springfield,207
8/11/23,8/13/23,Sleepy Hollow Hotel,205
8/11/23,8/13/23,Baymont by Wyndham White Plains - Elmsford,205
8/11/23,8/13/23,Hyatt Place Fair Lawn Paramus,205
8/11/23,8/13/23,Best Western Paramus Hotel & Suites,205
8/11/23,8/13/23,Double Bedroom apartment with private entrance,226
8/11/23,8/13/23,Westminster Hotel,205
8/11/23,8/13/23,"The L Hotel, Ascend Hotel Collection",209
8/11/23,8/13/23,Sky Hotel Flushing/LaGuardia Airport,217
8/11/23,8/13/23,7 Days Hotel Bronx,209
8/11/23,8/13/23,Royal Hotel Bronx,210
8/11/23,8/13/23,Extended Stay America Suites Secaucus New York City Area,212
8/11/23,8/13/23,Best Western Fort Lee,209
8/11/23,8/13/23,Home2 Suites by Hilton Newark Airport,208
8/11/23,8/13/23,Hilton Hasbrouck Heights/Meadowlands,209
8/11/23,8/13/23,Ramada by Wyndham Rockville Centre,203
8/11/23,8/13/23,Hilton Garden Inn Wayne,209
8/11/23,8/13/23,Quality Inn JFK Airport Rockaway Blvd,217
8/11/23,8/13/23,SpringHill Suites by Marriott Tarrytown Westchester County,210
8/11/23,8/13/23,Hyatt Place Fort Lee / George Washington Bridge,211
8/11/23,8/13/23,Fairfield Inn & Suites by Marriott Woodbridge,211
8/11/23,8/13/23,Red Carpet Inn Elmwood Park,212
8/11/23,8/13/23,Comfort Inn & Suites,212
8/11/23,8/13/23,Ardsley Acres Hotel Westchester,212
8/11/23,8/13/23,Extended Stay America Suites New York City LaGuardia Airport,216
8/11/23,8/13/23,Courtyard by Marriott Newark Elizabeth,218
8/11/23,8/13/23,Hotel Pergola JFK Airport,217
8/11/23,8/13/23,Hampton Inn Newark Airport,214
8/11/23,8/13/23,"Avion Inn Near LGA Airport, Ascend Hotel Collection",218
8/11/23,8/13/23,Hilton Garden Inn New York / Staten Island,218
8/11/23,8/13/23,"Robert Treat Hotel, BW Premier Collection",215
8/11/23,8/13/23,Marriott Saddle Brook,215
