Check-In Date,Check-Out Date,Hotel Name,Advertised Price,Total Price,Advertised Price ($),Total Price ($)
6/9/2023,6/11/2023,The Hotel @ Fifth Avenue,The price is $309,$378 total,$309,$378
6/9/2023,6/11/2023,Best Western Plus Fairfield Executive Inn,The price is $309,$354 total,$309,$354
6/9/2023,6/11/2023,Wingate by Wyndham New York Midtown South/5th Ave,The price is $310,$359 total,$310,$359
6/9/2023,6/11/2023,The Allen Hotel,The price is $311,$388 total,$311,$388
6/9/2023,6/11/2023,Hilton Garden Inn New York/Manhattan-Chelsea,The price is $311,$360 total,$311,$360
6/9/2023,6/11/2023,Hyatt Place Long Island City/New York City,The price is $311,$361 total,$311,$361
6/9/2023,6/11/2023,Park Terrace Hotel,The price is $312,$362 total,$312,$362
6/9/2023,6/11/2023,"Holiday Inn NYC - Lower East Side, an IHG Hotel",The price is $313,$364 total,$313,$364
6/9/2023,6/11/2023,Corona Hotel,The price is $313,$363 total,$313,$363
6/9/2023,6/11/2023,The Nolitan,The price is $313,$392 total,$313,$392
6/9/2023,6/11/2023,Moxy NYC Downtown,The price is $314,$393 total,$314,$393
6/9/2023,6/11/2023,Courtyard by Marriott New York JFK Airport,The price is $314,$364 total,$314,$364
6/9/2023,6/11/2023,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",The price is $314,$366 total,$314,$366
6/9/2023,6/11/2023,"Candlewood Suites New York City-Times Square, an IHG Hotel",The price is $314,$383 total,$314,$383
6/9/2023,6/11/2023,Element New York Times Square West,The price is $315,$365 total,$315,$365
6/9/2023,6/11/2023,The Wall Street Inn,The price is $316,$366 total,$316,$366
6/9/2023,6/11/2023,Fairfield Inn & Suites by Marriott New York ManhattanChelsea,The price is $316,$366 total,$316,$366
6/9/2023,6/11/2023,Courtyard by Marriott New York Manhattan/Times Square,The price is $316,$366 total,$316,$366
6/9/2023,6/11/2023,Nesva Hotel,The price is $318,$369 total,$318,$369
6/9/2023,6/11/2023,Radisson Hotel JFK Airport,The price is $319,$369 total,$319,$369
6/9/2023,6/11/2023,The Westin New York Grand Central,The price is $319,$404 total,$319,$404
6/9/2023,6/11/2023,Heritage Hotel,The price is $319,$370 total,$319,$370
6/9/2023,6/11/2023,The Shoreham Hotel,The price is $319,$381 total,$319,$381
6/9/2023,6/11/2023,SpringHill Suites by Marriott New York Manhattan/Times Square South,The price is $319,$370 total,$319,$370
6/9/2023,6/11/2023,"The MC, Autograph Collection",The price is $319,$366 total,$319,$366
6/9/2023,6/11/2023,The Ridge Hotel,The price is $320,$439 total,$320,$439
6/9/2023,6/11/2023,Eurostars Wall Street,The price is $320,$371 total,$320,$371
6/9/2023,6/11/2023,Downtown Beauty min’s to Airport & Train★FREE Parking★Pool Table🎱NYC in 30 min,The price is $320,$528 total,$320,$528
6/9/2023,6/11/2023,Chelsea Pines Inn,The price is $321,$372 total,$321,$372
6/9/2023,6/11/2023,Moxy NYC East Village,The price is $322,$403 total,$322,$403
6/9/2023,6/11/2023,Four Points by Sheraton Manhattan - Chelsea,The price is $322,$373 total,$322,$373
6/9/2023,6/11/2023,Graduate New York,The price is $322,$436 total,$322,$436
6/9/2023,6/11/2023,Homewood Suites New York/Midtown Manhattan Times Square,The price is $322,$373 total,$322,$373
6/9/2023,6/11/2023,Royalton New York,The price is $322,$413 total,$322,$413
6/9/2023,6/11/2023,Cachet Boutique New York,The price is $322,$398 total,$322,$398
6/9/2023,6/11/2023,Selina Chelsea,The price is $322,$395 total,$322,$395
6/9/2023,6/11/2023,Best Western Gregory Hotel,The price is $323,$374 total,$323,$374
6/9/2023,6/11/2023,Marco LaGuardia Hotel,The price is $323,$374 total,$323,$374
6/9/2023,6/11/2023,CIVILIAN Hotel,The price is $323,$374 total,$323,$374
6/9/2023,6/11/2023,The Boro Hotel,The price is $323,$396 total,$323,$396
6/9/2023,6/11/2023,7privateroom Jacuzzi/massage Sit/parking/15mins2ny,The price is $325,$386 total,$325,$386
6/9/2023,6/11/2023,Sheraton Lincoln Harbor Hotel,The price is $327,$375 total,$327,$375
6/9/2023,6/11/2023,Hyatt Centric Midtown 5th Avenue New York,The price is $329,$381 total,$329,$381
6/9/2023,6/11/2023,Residence Inn Marriott New York Downtown Manhattan/WTC Area,The price is $329,$383 total,$329,$383
6/9/2023,6/11/2023,"voco Times Square South, an IHG Hotel",The price is $329,$383 total,$329,$383
6/9/2023,6/11/2023,The Renwick,The price is $329,$411 total,$329,$411
6/9/2023,6/11/2023,Westchester Marriott,The price is $329,$376 total,$329,$376
6/9/2023,6/11/2023,Margaritaville Resort Times Square,The price is $329,$438 total,$329,$438
6/9/2023,6/11/2023,RIU Plaza Manhattan Times Square,The price is $329,$415 total,$329,$415
6/9/2023,6/11/2023,Hyatt Herald Square New York,The price is $330,$405 total,$330,$405
6/9/2023,6/11/2023,Arlo NoMad,The price is $330,$411 total,$330,$411
6/9/2023,6/11/2023,Placemakr Wall Street,The price is $330,$484 total,$330,$484
6/9/2023,6/11/2023,Hilton Garden Inn New York/Midtown Park Ave,The price is $330,$382 total,$330,$382
6/9/2023,6/11/2023,Hilton Garden Inn New York/Tribeca,The price is $330,$383 total,$330,$383
6/9/2023,6/11/2023,"The Bernic Hotel New York City, Tapestry Collection by Hilton",The price is $330,$383 total,$330,$383
6/9/2023,6/11/2023,Motto by Hilton New York City Chelsea,The price is $331,$417 total,$331,$417
6/9/2023,6/11/2023,Iberostar 70 Park Avenue,The price is $331,$409 total,$331,$409
6/9/2023,6/11/2023,"Holiday Inn New York City - Wall Street, an IHG Hotel",The price is $332,$403 total,$332,$403
6/9/2023,6/11/2023,"Crowne Plaza Times Square Manhattan, an IHG Hotel",The price is $332,$450 total,$332,$450
6/9/2023,6/11/2023,Truss Hotel Times Square ,The price is $332,$385 total,$332,$385
6/9/2023,6/11/2023,Sonesta White Plains Downtown,The price is $334,$403 total,$334,$403
6/9/2023,6/11/2023,SpringHill Suites by Marriott New York Manhattan/Chelsea,The price is $334,$389 total,$334,$389
6/9/2023,6/11/2023,The Redbury New York,The price is $335,$422 total,$335,$422
6/9/2023,6/11/2023,The Bryant Park Hotel,The price is $335,$421 total,$335,$421
6/9/2023,6/11/2023,"The Algonquin Hotel Times Square, Autograph Collection",The price is $335,$418 total,$335,$418
6/9/2023,6/11/2023,San Carlos Hotel,The price is $335,$423 total,$335,$423
6/9/2023,6/11/2023,The Gotham Hotel,The price is $335,$416 total,$335,$416
6/9/2023,6/11/2023,NH Collection New York Madison Avenue,The price is $336,$424 total,$336,$424
6/9/2023,6/11/2023,Omni Berkshire Place,The price is $337,$424 total,$337,$424
6/9/2023,6/11/2023,Highbridge Hotel,The price is $337,$390 total,$337,$390
6/9/2023,6/11/2023,Courtyard by Marriott New York Manhattan / Chelsea,The price is $337,$390 total,$337,$390
6/9/2023,6/11/2023,Extended Stay America Suites New York City LaGuardia Airport,The price is $337,$390 total,$337,$390
6/9/2023,6/11/2023,"30% OFF-2br w/King bd, Near NYC, EWR and NJ Penn",The price is $338,$551 total,$338,$551
6/9/2023,6/11/2023,Long Stay Sale|98 Walk Score|NYC/EWR,The price is $338,$563 total,$338,$563
6/9/2023,6/11/2023,Red Roof PLUS+ Long Island - Garden City,The price is $339,$378 total,$339,$378
6/9/2023,6/11/2023,Hyatt Place New York/Chelsea,The price is $339,$393 total,$339,$393
6/9/2023,6/11/2023,DoubleTree by Hilton Hotel New York City - Chelsea,The price is $339,$393 total,$339,$393
6/9/2023,6/11/2023,YOTEL New York Times Square,The price is $339,$436 total,$339,$436
6/9/2023,6/11/2023,citizenM New York Bowery,The price is $339,$393 total,$339,$393
6/9/2023,6/11/2023,citizenM New York Times Square,The price is $339,$393 total,$339,$393
6/9/2023,6/11/2023,Ace Hotel New York,The price is $339,$433 total,$339,$433
6/9/2023,6/11/2023,Hotel Mulberry,The price is $339,$393 total,$339,$393
6/9/2023,6/11/2023,"Park South Hotel, part of JdV by Hyatt",The price is $339,$427 total,$339,$427
6/9/2023,6/11/2023,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",The price is $339,$424 total,$339,$424
6/9/2023,6/11/2023,Newark Liberty International Airport Marriott,The price is $339,$390 total,$339,$390
6/9/2023,6/11/2023,Wingate by Wyndham Bronx/Haven Park,The price is $339,$393 total,$339,$393
6/9/2023,6/11/2023,Aloft New York Brooklyn,The price is $339,$395 total,$339,$395
6/9/2023,6/11/2023,"Le Meridien New York, Fifth Avenue",The price is $339,$393 total,$339,$393
6/9/2023,6/11/2023,La Quinta Inn & Suites by Wyndham Times Square South,The price is $339,$414 total,$339,$414
6/9/2023,6/11/2023,Hotel Hendricks,The price is $339,$427 total,$339,$427
6/9/2023,6/11/2023,Global Luxury Suites at The Arches,The price is $339,$483 total,$339,$483
6/9/2023,6/11/2023,Midtown Convention Center Hotel,The price is $340,$409 total,$340,$409
6/9/2023,6/11/2023,Hampton Inn Manhattan-Chelsea,The price is $341,$394 total,$341,$394
6/9/2023,6/11/2023,Renaissance New York Times Square Hotel,The price is $341,$429 total,$341,$429
6/9/2023,6/11/2023,Sofitel New York,The price is $341,$424 total,$341,$424
6/9/2023,6/11/2023,Courtyard by Marriott Rye,The price is $341,$390 total,$341,$390
6/9/2023,6/11/2023,Four Points by Sheraton Midtown-Times Square,The price is $341,$395 total,$341,$395
6/9/2023,6/11/2023,Hilton Garden Inn Westbury,The price is $341,$381 total,$341,$381
6/9/2023,6/11/2023,Aliz Hotel Times Square,The price is $342,$430 total,$342,$430
6/9/2023,6/11/2023,Hyatt Union Square New York,The price is $342,$431 total,$342,$431
6/9/2023,6/11/2023,Arlo Midtown,The price is $343,$425 total,$343,$425
6/9/2023,6/11/2023,Hyatt Place New York Midtown South,The price is $343,$397 total,$343,$397
6/9/2023,6/11/2023,Kixby,The price is $344,$421 total,$344,$421
6/9/2023,6/11/2023,Virgin Hotels New York City,The price is $344,$437 total,$344,$437
6/9/2023,6/11/2023,HGU New York,The price is $345,$399 total,$345,$399
6/9/2023,6/11/2023,SpringHill Suites by Marriott New York Midtown Manhattan,The price is $345,$399 total,$345,$399
6/9/2023,6/11/2023,Studios Midtown Manhattan,The price is $346,$521 total,$346,$521
6/9/2023,6/11/2023,Wyndham Garden Long Island City,The price is $348,$402 total,$348,$402
6/9/2023,6/11/2023,Fitzpatrick Grand Central,The price is $348,$426 total,$348,$426
6/9/2023,6/11/2023,Hyatt Centric Times Square New York,The price is $348,$443 total,$348,$443
6/9/2023,6/11/2023,Hampton Inn Manhattan-35th St/Empire State Bldg,The price is $349,$404 total,$349,$404
6/9/2023,6/11/2023,The Evelyn Hotel,The price is $349,$435 total,$349,$435
6/9/2023,6/11/2023,Fairfield Inn & Suites New York Manhattan/Times Square South,The price is $349,$404 total,$349,$404
6/9/2023,6/11/2023,The Iroquois New York,The price is $349,$435 total,$349,$435
6/9/2023,6/11/2023,The Sohotel,The price is $349,$424 total,$349,$424
6/9/2023,6/11/2023,The Benjamin Royal Sonesta New York,The price is $349,$451 total,$349,$451
6/9/2023,6/11/2023,"InterContinental New York Times Square, an IHG Hotel",The price is $349,$446 total,$349,$446
6/9/2023,6/11/2023,EVEN Hotel New York - Times Square South,The price is $349,$431 total,$349,$431
6/9/2023,6/11/2023,Red Lion Inn & Suites Long Island City,The price is $349,$404 total,$349,$404
6/9/2023,6/11/2023,The Maritime Hotel,The price is $349,$404 total,$349,$404
6/9/2023,6/11/2023,Aloft Harlem,The price is $350,$405 total,$350,$405
6/9/2023,6/11/2023,Courtyard Long Island City/New York Manhattan View,The price is $350,$405 total,$350,$405
6/9/2023,6/11/2023,"Holiday Inn New York City - Times Square, an IHG Hotel",The price is $350,$407 total,$350,$407
6/9/2023,6/11/2023,Millennium Hotel Broadway Times Square,The price is $351,$471 total,$351,$471
6/9/2023,6/11/2023,Ravel Hotel Trademark Collection by Wyndham,The price is $351,$406 total,$351,$406
6/9/2023,6/11/2023,Hampton Inn Manhattan Grand Central,The price is $352,$407 total,$352,$407
6/9/2023,6/11/2023,Best Western Plus Hospitality House,The price is $352,$407 total,$352,$407
6/9/2023,6/11/2023,Cozy 2 BR 3 beds with NYC views,The price is $353,$552 total,$353,$552
6/9/2023,6/11/2023,Enjoy Comfort and Convenience on your Vacation!,The price is $353,$463 total,$353,$463
6/9/2023,6/11/2023,"Refreshed, Relaxing & Always Iconic! Pet-Friendly Unit with Pool!",The price is $353,$463 total,$353,$463
6/9/2023,6/11/2023,Recreate Sensational Memories! Stay Near Newport Centre! Parking Available!,The price is $353,$463 total,$353,$463
6/9/2023,6/11/2023,SpringHill Suites by Marriott Tuckahoe Westchester County,The price is $355,$406 total,$355,$406
6/9/2023,6/11/2023,CODA Williamsburg,The price is $355,$468 total,$355,$468
6/9/2023,6/11/2023,King Hotel Brooklyn Sunset Park,The price is $356,$416 total,$356,$416
6/9/2023,6/11/2023,The Westin New York at Times Square,The price is $356,$447 total,$356,$447
6/9/2023,6/11/2023,Courtyard New York Manhattan/ Midtown East,The price is $357,$413 total,$357,$413
6/9/2023,6/11/2023,W New York - Times Square,The price is $359,$440 total,$359,$440
6/9/2023,6/11/2023,Courtyard by Marriott Yonkers Westchester County,The price is $359,$412 total,$359,$412
6/9/2023,6/11/2023,Fairfield Inn by Marriott LaGuardia Airport/Flushing,The price is $359,$415 total,$359,$415
6/9/2023,6/11/2023,Hilton New York Times Square,The price is $359,$456 total,$359,$456
6/9/2023,6/11/2023,Sanctuary Hotel New York,The price is $359,$442 total,$359,$442
6/9/2023,6/11/2023,Citadines Connect Fifth Avenue New York,The price is $359,$439 total,$359,$439
6/9/2023,6/11/2023,Hotel 369 Brooklyn,The price is $359,$416 total,$359,$416
6/9/2023,6/11/2023,Best Western Plus Soho Hotel,The price is $359,$416 total,$359,$416
6/9/2023,6/11/2023,"The Jewel, a Club Quarters Hotel, Opposite Rockefeller Center",The price is $360,$417 total,$360,$417
6/9/2023,6/11/2023,OYO Times Square,The price is $360,$460 total,$360,$460
6/9/2023,6/11/2023,Hilton Garden Inn New York/Central Park South-Midtown West,The price is $360,$420 total,$360,$420
6/9/2023,6/11/2023,Hotel On Rivington,The price is $365,$456 total,$365,$456
6/9/2023,6/11/2023,SIXTY Lower East Side,The price is $365,$460 total,$365,$460
6/9/2023,6/11/2023,Best Western Plus Brooklyn Bay Hotel,The price is $365,$422 total,$365,$422
6/9/2023,6/11/2023,The Parc Hotel,The price is $365,$422 total,$365,$422
6/9/2023,6/11/2023,Executive Class at MTS Hotel,The price is $366,$458 total,$366,$458
6/9/2023,6/11/2023,The Solita Soho Hotel,The price is $367,$448 total,$367,$448
6/9/2023,6/11/2023,Hyatt Place New York/Yonkers,The price is $367,$422 total,$367,$422
6/9/2023,6/11/2023,Empire Hotel,The price is $368,$449 total,$368,$449
6/9/2023,6/11/2023,Moderne Hotel,The price is $368,$449 total,$368,$449
6/9/2023,6/11/2023,Walker Hotel Tribeca,The price is $369,$461 total,$369,$461
6/9/2023,6/11/2023,The Marmara Park Avenue,The price is $369,$490 total,$369,$490
6/9/2023,6/11/2023,Cambria Hotel New York - Chelsea,The price is $369,$427 total,$369,$427
6/9/2023,6/11/2023,Union Hotel,The price is $369,$429 total,$369,$429
6/9/2023,6/11/2023,Hyatt Regency Jersey City on the Hudson,The price is $369,$430 total,$369,$430
6/9/2023,6/11/2023,Warwick New York,The price is $370,$461 total,$370,$461
6/9/2023,6/11/2023,Millennium Premier New York Times Square,The price is $374,$508 total,$374,$508
6/9/2023,6/11/2023,The Lombardy Hotel,The price is $374,$445 total,$374,$445
6/9/2023,6/11/2023,The Mansion at Glen Cove,The price is $375,$419 total,$375,$419
6/9/2023,6/11/2023,"Hotel 50 Bowery, part of JdV by Hyatt",The price is $376,$470 total,$376,$470
6/9/2023,6/11/2023,Concorde Hotel New York,The price is $377,$461 total,$377,$461
6/9/2023,6/11/2023,Residence Inn by Marriott Yonkers Westchester County,The price is $377,$433 total,$377,$433
6/9/2023,6/11/2023,Dylan Hotel NYC,The price is $377,$453 total,$377,$453
6/9/2023,6/11/2023,Royalton Park Avenue,The price is $377,$482 total,$377,$482
6/9/2023,6/11/2023,W New York - Union Square,The price is $377,$436 total,$377,$436
6/9/2023,6/11/2023,Merrion Row Hotel and Public House,The price is $378,$465 total,$378,$465
6/9/2023,6/11/2023,Refinery Hotel,The price is $378,$483 total,$378,$483
6/9/2023,6/11/2023,"Marriott Vacation Club Pulse, New York City",The price is $379,$438 total,$379,$438
6/9/2023,6/11/2023,The George,The price is $379,$434 total,$379,$434
6/9/2023,6/11/2023,LIC Hotel,The price is $380,$440 total,$380,$440
6/9/2023,6/11/2023,"Viana Hotel and Spa, Trademark Collection by Wyndham",The price is $381,$425 total,$381,$425
6/9/2023,6/11/2023,"Kimpton Hotel Eventi, an IHG Hotel",The price is $382,$476 total,$382,$476
6/9/2023,6/11/2023,Hampton Inn Manhattan/Times Square Central,The price is $385,$445 total,$385,$445
6/9/2023,6/11/2023,Henn na Hotel New York,The price is $386,$469 total,$386,$469
6/9/2023,6/11/2023,Courtyard by Marriott New York World Trade Center Area,The price is $386,$447 total,$386,$447
6/9/2023,6/11/2023,Residence Inn by Marriott White Plains Westchester County,The price is $386,$442 total,$386,$442
6/9/2023,6/11/2023,The Kitano Hotel New York,The price is $388,$449 total,$388,$449
6/9/2023,6/11/2023,NoMo SoHo,The price is $389,$499 total,$389,$499
6/9/2023,6/11/2023,Hotel Edison Times Square,The price is $389,$490 total,$389,$490
6/9/2023,6/11/2023,Aloft Long Island City - Manhattan View,The price is $389,$450 total,$389,$450
6/9/2023,6/11/2023,The New Yorker A Wyndham Hotel,The price is $390,$484 total,$390,$484
6/9/2023,6/11/2023,Hilton Garden Inn Roslyn,The price is $391,$436 total,$391,$436
6/9/2023,6/11/2023,The One Boutique Hotel,The price is $391,$452 total,$391,$452
6/9/2023,6/11/2023,Residence Inn by Marriott Jersey City,The price is $391,$456 total,$391,$456
6/9/2023,6/11/2023,LUMA Hotel Times Square,The price is $392,$453 total,$392,$453
6/9/2023,6/11/2023,Arlo SoHo,The price is $394,$484 total,$394,$484
6/9/2023,6/11/2023,Four Points By Sheraton Manhattan Midtown West,The price is $394,$456 total,$394,$456
6/9/2023,6/11/2023,"voco The Franklin New York, an IHG Hotel",The price is $395,$470 total,$395,$470
6/9/2023,6/11/2023,Hampton Inn Brooklyn/Downtown,The price is $395,$456 total,$395,$456
6/9/2023,6/11/2023,Nice Apartment 10 minutes from  New york,The price is $395,$704 total,$395,$704
6/9/2023,6/11/2023,W Hoboken,The price is $395,$453 total,$395,$453
6/9/2023,6/11/2023,Modern Accommodation in White Plains! Enjoy Indoor Pool & Free Airport Shuttle!,The price is $395,$509 total,$395,$509
6/9/2023,6/11/2023,Fitzpatrick Manhattan Hotel,The price is $398,$485 total,$398,$485
6/9/2023,6/11/2023,Made Hotel,The price is $398,$495 total,$398,$495
6/9/2023,6/11/2023,Hampton Inn Madison Square Garden Area Hotel,The price is $398,$460 total,$398,$460
6/9/2023,6/11/2023,Courtyard by Marriott New York Manhattan/Upper East Side,The price is $399,$461 total,$399,$461
6/9/2023,6/11/2023,"The Beekman, A Thompson Hotel",The price is $399,$502 total,$399,$502
6/9/2023,6/11/2023,AC Hotel by Marriott New York Times Square,The price is $399,$461 total,$399,$461
6/9/2023,6/11/2023,"Le Meridien New York, Central Park by Marriott",The price is $399,$461 total,$399,$461
6/9/2023,6/11/2023,New York Marriott Downtown,The price is $399,$488 total,$399,$488
6/9/2023,6/11/2023,NU Hotel Brooklyn,The price is $399,$479 total,$399,$479
6/9/2023,6/11/2023,The Box House Hotel,The price is $399,$461 total,$399,$461
6/9/2023,6/11/2023,20% OFF | Near NYC★Airport 15 min★Free Parking★Play Pool★Gym★American Dream Mall,The price is $399,$640 total,$399,$640
6/9/2023,6/11/2023,"Beauty w/ Free Parking In the ❤️Of Downtown Newark, 2 Queen Beds, Near NYC & EWR",The price is $399,$641 total,$399,$641
6/9/2023,6/11/2023,Hampton Inn & Suites Rockville Centre,The price is $400,$446 total,$400,$446
6/9/2023,6/11/2023,Rockaway Hotel Brooklyn,The price is $400,$462 total,$400,$462
6/9/2023,6/11/2023,Sonder The Industrialist,The price is $401,$464 total,$401,$464
6/9/2023,6/11/2023,"EVEN Hotel Brooklyn, an IHG Hotel",The price is $403,$483 total,$403,$483
6/9/2023,6/11/2023,Mint House at 70 Pine,The price is $404,$473 total,$404,$473
6/9/2023,6/11/2023,"Holiday Inn Express Maspeth, an IHG Hotel",The price is $404,$469 total,$404,$469
6/9/2023,6/11/2023,Courtyard by Marriott New York Manhattan/SoHo,The price is $408,$472 total,$408,$472
6/9/2023,6/11/2023,"Hotel Indigo Lower East Side New York, an IHG Hotel",The price is $409,$511 total,$409,$511
6/9/2023,6/11/2023,Park Central Hotel New York,The price is $409,$516 total,$409,$516
6/9/2023,6/11/2023,TownePlace Suites by Marriott New York Manhattan,The price is $409,$473 total,$409,$473
6/9/2023,6/11/2023,Residence Inn by Marriott New York Manhattan/Midtown East,The price is $409,$475 total,$409,$475
6/9/2023,6/11/2023,Sheraton Tribeca New York Hotel,The price is $409,$473 total,$409,$473
6/9/2023,6/11/2023,Hotel Riu Plaza New York Times Square,The price is $409,$506 total,$409,$506
6/9/2023,6/11/2023,Embassy Suites by Hilton New York Manhattan Times Square,The price is $410,$504 total,$410,$504
6/9/2023,6/11/2023,Moxy Brooklyn Willamsburg,The price is $413,$502 total,$413,$502
6/9/2023,6/11/2023,The Standard East Village,The price is $413,$512 total,$413,$512
6/9/2023,6/11/2023,Park Lane New York,The price is $414,$535 total,$414,$535
6/9/2023,6/11/2023,Hilton Brooklyn New York,The price is $415,$505 total,$415,$505
6/9/2023,6/11/2023,Courtyard by Marriott New York Manhattan / Central Park,The price is $417,$482 total,$417,$482
6/9/2023,6/11/2023,Hard Rock Hotel New York,The price is $419,$530 total,$419,$530
6/9/2023,6/11/2023,11 Howard,The price is $419,$524 total,$419,$524
6/9/2023,6/11/2023,42 Hotel,The price is $420,$485 total,$420,$485
6/9/2023,6/11/2023,Hotel and the City-Midtown,The price is $420,$486 total,$420,$486
6/9/2023,6/11/2023,New York Marriott Marquis,The price is $424,$520 total,$424,$520
6/9/2023,6/11/2023,HI New York City,The price is $424,$424 total,$424,$424
6/9/2023,6/11/2023,Hilton Club The Quin New York,The price is $424,$490 total,$424,$490
6/9/2023,6/11/2023,Fairfield Inn & Suites New York Manhattan / Central Park,The price is $427,$493 total,$427,$493
6/9/2023,6/11/2023,Renaissance New York Midtown Hotel,The price is $429,$496 total,$429,$496
6/9/2023,6/11/2023,Arthouse Hotel New York City,The price is $429,$541 total,$429,$541
6/9/2023,6/11/2023,Hyatt Place New York City/Times Square,The price is $429,$496 total,$429,$496
6/9/2023,6/11/2023,The Frederick Hotel,The price is $429,$527 total,$429,$527
6/9/2023,6/11/2023,The Belvedere Hotel,The price is $429,$521 total,$429,$521
6/9/2023,6/11/2023,Residence Inn by Marriott New York Manhattan/Times Square,The price is $431,$500 total,$431,$500
6/9/2023,6/11/2023,The Hilton Club - New York,The price is $433,$500 total,$433,$500
6/9/2023,6/11/2023,The Andrew Hotel,The price is $435,$486 total,$435,$486
6/9/2023,6/11/2023,Hotel Belleclaire,The price is $439,$531 total,$439,$531
6/9/2023,6/11/2023,TownePlace Suites by Marriott New York Manhattan/Chelsea,The price is $439,$507 total,$439,$507
6/9/2023,6/11/2023,Hotel Le Bleu,The price is $440,$508 total,$440,$508
6/9/2023,6/11/2023,Henry Norman Hotel,The price is $440,$513 total,$440,$513
6/9/2023,6/11/2023,"The Draper New York, Tapestry Collection by Hilton",The price is $441,$510 total,$441,$510
6/9/2023,6/11/2023,"Homewood Suites by Hilton Carle Place - Garden City, NY",The price is $445,$496 total,$445,$496
6/9/2023,6/11/2023,"Holiday Inn Brooklyn Downtown, an IHG Hotel",The price is $446,$517 total,$446,$517
6/9/2023,6/11/2023,NobleDEN Hotel,The price is $447,$516 total,$447,$516
6/9/2023,6/11/2023,Fairfield Inn & Suites by Marriott New York Brooklyn,The price is $448,$517 total,$448,$517
6/9/2023,6/11/2023,Residence Inn New York Manhattan/Central Park,The price is $449,$519 total,$449,$519
6/9/2023,6/11/2023,Inn at Great Neck,The price is $449,$501 total,$449,$501
6/9/2023,6/11/2023,New York Marriott at the Brooklyn Bridge,The price is $449,$544 total,$449,$544
6/9/2023,6/11/2023,Hyatt Regency JFK Airport at Resorts World New York,The price is $449,$547 total,$449,$547
6/9/2023,6/11/2023,Ace Hotel Brooklyn,The price is $449,$544 total,$449,$544
6/9/2023,6/11/2023,Residence Inn By Marriott New Rochelle,The price is $449,$514 total,$449,$514
6/9/2023,6/11/2023,Aloft New York LaGuardia Airport,The price is $450,$520 total,$450,$520
6/9/2023,6/11/2023,Hotel Giraffe by Library Hotel Collection,The price is $455,$550 total,$455,$550
6/9/2023,6/11/2023,"Holiday Inn Express & Suites Woodside Queens NYC, an IHG Hotel",The price is $455,$528 total,$455,$528
6/9/2023,6/11/2023,Hilton Club The Central at 5th New York,The price is $458,$529 total,$458,$529
6/9/2023,6/11/2023,The Marlton Hotel,The price is $459,$530 total,$459,$530
6/9/2023,6/11/2023,The Kimberly Hotel,The price is $459,$536 total,$459,$536
6/9/2023,6/11/2023,Conrad New York Downtown,The price is $463,$536 total,$463,$536
6/9/2023,6/11/2023,Hotel Beacon,The price is $463,$537 total,$463,$537
6/9/2023,6/11/2023,Hyatt Place Flushing/LaGuardia Airport,The price is $467,$539 total,$467,$539
6/9/2023,6/11/2023,Soho Grand Hotel,The price is $467,$574 total,$467,$574
6/9/2023,6/11/2023,Gansevoort Meatpacking,The price is $468,$576 total,$468,$576
6/9/2023,6/11/2023,Roxy Hotel New York,The price is $469,$577 total,$469,$577
6/9/2023,6/11/2023,The Modernist Hotel,The price is $469,$562 total,$469,$562
6/9/2023,6/11/2023,Courtyard by Marriott New York Queens/Fresh Meadows,The price is $474,$547 total,$474,$547
6/9/2023,6/11/2023,The Knickerbocker Hotel,The price is $475,$600 total,$475,$600
6/9/2023,6/11/2023,JW Marriott Essex House New York,The price is $475,$584 total,$475,$584
6/9/2023,6/11/2023,Sonder Duane Street,The price is $476,$550 total,$476,$550
6/9/2023,6/11/2023,"PUBLIC, an Ian Schrager hotel",The price is $479,$593 total,$479,$593
6/9/2023,6/11/2023,The Tillary Hotel,The price is $479,$578 total,$479,$578
6/9/2023,6/11/2023,The Times Square EDITION,The price is $482,$596 total,$482,$596
6/9/2023,6/11/2023,Library Hotel by Library Hotel Collection,The price is $485,$585 total,$485,$585
6/9/2023,6/11/2023,Four Points by Sheraton Flushing,The price is $485,$560 total,$485,$560
6/9/2023,6/11/2023,The Ned NoMad,The price is $488,$601 total,$488,$601
6/9/2023,6/11/2023,The Hoxton Williamsburg,The price is $489,$565 total,$489,$565
6/9/2023,6/11/2023,Residence Inn New York The Bronx At Metro Center Atrium,The price is $494,$570 total,$494,$570
6/9/2023,6/11/2023,Casablanca Hotel by Library Hotel Collection,The price is $494,$595 total,$494,$595
6/9/2023,6/11/2023,The Michelangelo Hotel,The price is $499,$621 total,$499,$621
6/9/2023,6/11/2023,Carnegie Hotel,The price is $499,$634 total,$499,$634
6/9/2023,6/11/2023,"Deluxe King, Beautiful Oversized Room",The price is $499,$684 total,$499,$684
6/9/2023,6/11/2023,Penny Williamsburg,The price is $499,$598 total,$499,$598
6/9/2023,6/11/2023,1 Hotel Central Park,The price is $499,$628 total,$499,$628
6/9/2023,6/11/2023,The Pearl New York,The price is $500,$612 total,$500,$612
6/9/2023,6/11/2023,2 bedroom 2 bathroom 1700 square feet 20 miles from New York City.<br>,The price is $500,$629 total,$500,$629
6/9/2023,6/11/2023,Smyth Tribeca,The price is $503,$632 total,$503,$632
